古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路A3戶,96.0,Unnamed: 4,鄉村區,乙種建築用地,1060119,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,Unnamed: 14,190.27,4.1,3,3.1,有,無,10500000,55185,Unnamed: 23,0.0,0,一樓店舖二.三.四樓住宅,RPOQMLLJQHMFFAP66EB,來源資料夾,雲林縣古坑鄉文化路B4戶,109.0,1061128,土地2建物1車位0,住家用,212.43,5,8380000,39448,古坑鄉東陽段地號1621-66其面積2平方公尺為道路退縮用地不計價,RPSOMLSKJHNFFAP07EB,幸福新境,Unnamed: 29
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路A5戶,96.0,,鄉村區,乙種建築用地,1060112.0,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,,190.27,4,3,3.0,有,無,10150000.0,53345.0,,0.0,0,1.一樓店舖二.三.四樓住宅2.A5.A6合併為一戶,RPSNMLNJQHMFFAP96EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路A6戶,105.0,,鄉村區,乙種建築用地,1060112.0,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,,188.18,4,3,3.0,有,無,10730000.0,57020.0,,0.0,0,1.一樓店舖二.三.四樓住宅2.A5.A6合併為一戶,RPVNMLNJQHMFFAP27EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路B1戶,175.0,,鄉村區,乙種建築用地,1051222.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,208.75,4,3,4.0,有,無,9030000.0,43257.0,,0.0,0,,RPXNMLNJQHMFFAP47EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路B3戶,133.82,,鄉村區,乙種建築用地,1051224.0,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,197.58,5,3,5.0,有,無,8400000.0,42514.0,,0.0,0,,RPPOMLNJQHMFFAP76EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路B5戶,123.0,,鄉村區,乙種建築用地,1051202.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,212.43,5,3,5.0,有,無,8600000.0,40484.0,,0.0,0,,RPQOMLNJQHMFFAP86EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C2戶,120.82,,鄉村區,乙種建築用地,1051115.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,172.46,4,3,4.0,有,無,7600000.0,44068.0,,0.0,0,,RPROMLNJQHMFFAP96EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C3戶,121.82,,鄉村區,乙種建築用地,1051127.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,3,3,3.0,有,無,7600000.0,43666.0,,0.0,0,,RPSOMLNJQHMFFAP07EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C5戶,122.82,,鄉村區,乙種建築用地,1051215.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,198.69,5,3,4.0,有,無,7900000.0,39760.0,,0.0,0,,RPTOMLNJQHMFFAP17EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C6戶,124.82,,鄉村區,乙種建築用地,1051124.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPUOMLNJQHMFFAP27EB,106_04,,,,,,,,,,,,,
