鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
大同鄉,土地,大元段1194-4地號,5175.89,,山坡地保育區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,97.0,,0.0,0,土地上之未登記建物非屬賣方所有，非本交易範圍。未登記建物；急買急賣；,RPXNMLKKKHIGFAG87DA,0.0,0.0,0.0,無,,112_01
大同鄉,土地,玉蘭段30-4地號,360.0,,一般農業區,農牧用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,1111.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLTJKHIGFAG28DA,0.0,0.0,0.0,無,1.0,112_01
蘇澳鎮,土地,南安段1839地號,122.0,商,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18408700,150891.0,,0.0,0,未登記建物；政府機關標讓售；,RPRQMLTJKHIGFAG48EA,0.0,0.0,0.0,無,,112_01
冬山鄉,土地,福丸段57地號,25.21,,鄉村區,乙種建築用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,516800,20500.0,,0.0,0,,RPSQMLTJKHIGFAG58EA,0.0,0.0,0.0,無,,112_01
員山鄉,土地,溫泉段626地號,45.65,商,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,43812.0,,0.0,0,本案土地增值稅及所有權移轉相關稅、費由買方負擔。,RPUNMLSJKHIGFBG38DA,0.0,0.0,0.0,無,,112_01
五結鄉,土地,季新段384地號,1269.1,,一般農業區,農牧用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1267000,998.0,,0.0,0,,RPTNMLPKKHIGFAG08EA,0.0,0.0,0.0,無,,112_01
五結鄉,土地,利成段1319地號,66.27,,特定農業區,甲種建築用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,842100,12707.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKKHIGFAG08EA,0.0,0.0,0.0,無,,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉順安路２４６巷１６號三樓,27.49,,特定農業區,甲種建築用地,1120204,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840616.0,75.38,2,1,1,有,無,2200000,29185.0,,0.0,0,,RPOQMLTJKHIGFAG08DA,66.36,0.0,8.1,無,,112_01
大同鄉,土地,松羅段536地號,770.0,,山坡地保育區,農牧用地,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,2208.0,,0.0,0,,RPWNMLRJKHIGFAG38DA,0.0,0.0,0.0,無,,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路６９號六樓之九,11.09,都市：其他:健康休閒專用區四,,,1120201,土地1建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100701.0,74.07,1,1,1,無,有,10280000,138788.0,,0.0,0,,RPQPMLRKKHIGFBG18DA,34.56,0.0,2.82,有,,112_01
壯圍鄉,土地,壯濱二段177地號,468.07,,一般農業區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,920343,1966.0,,0.0,0,,RPPNMLKLKHIGFBG37EA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市崇聖街６３之１１號二樓之一,23.5,商,,,1120201,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841212.0,144.47,3,2,1,無,無,4800000,33225.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLKLKHIGFBG57EA,91.4,0.0,24.3,有,2.0,112_01
