鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
元長鄉,土地,崙子段39-18地號,1129.37,,鄉村區,乙種建築用地,1120604,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,1771.0,,0.0,0,本案總價含崙子段39-12地號，持分14280/100000、崙子段39-16地號，持分14558/100000、崙子段39-18地號，持分1/1、崙子段39-28地號，持分1/1、崙子段38地號，持分53/480，另案送崙子段38地號登記親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJOHIGFEP76DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,春牛埔段889地號,1872.0,,特定農業區,農牧用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1834560,980.0,,0.0,0,,RPOOMLMJOHIGFEP88DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,春牛埔段891地號,582.0,,特定農業區,農牧用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,570360,980.0,,0.0,0,,RPPOMLMJOHIGFEP98DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,春牛埔段890地號,2017.0,,特定農業區,農牧用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1976660,980.0,,0.0,0,,SPPOMLMJOHIGFEP09DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,豐德段54地號,939.0,,特定農業區,農牧用地,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1260000,1342.0,,0.0,0,畸零地或有合併使用效益；,RPPNMLOJOHIGFEP09DA,0.0,0.0,0.0,無,,112_02
北港鎮,房地(土地+建物),雲林縣北港鎮德為街２９號,60.41,住,,,1120501,土地1建物1車位0,全,一層,透天厝,住家用,木造,,46.28,3,1,1,有,無,1500000,32411.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOJNHIGFEP56DA,46.28,0.0,0.0,無,,112_02
崙背鄉,土地,永安段1357地號,1839.0,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3240000,1762.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOJNHIGFCP98DA,0.0,0.0,0.0,無,,112_02
斗六市,土地,咬狗北段261-1地號,660.66,,一般農業區,水利用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,757.0,,0.0,0,,RPTNMLMJNHIGFAP78DA,0.0,0.0,0.0,無,,112_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮八德街１０３號十二樓之５,3.95,商,,,1120503,土地1建物1車位0,十二層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960205.0,30.05,1,0,1,有,有,1530000,50915.0,,0.0,0,,RPUNMLTJNHIGFDP27DA,18.45,0.0,3.16,有,1.0,112_02
北港鎮,土地,華北段166地號,8.84,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,28281.0,,0.0,0,,RPWNMLSJNHIGFEP47DA,0.0,0.0,0.0,無,,112_02
西螺鎮,土地,茄苳段699地號,4246.0,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,2355.0,,0.0,0,,RPPNMLTJNHIGFCP66DA,0.0,0.0,0.0,無,,112_02
崙背鄉,土地,天后段358-1地號,169.86,商,,,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,58872.0,,0.0,0,未登記建物；,RPROMLRJNHIGFCP76DA,0.0,0.0,0.0,無,,112_02
北港鎮,土地,三仙段963地號,2164.25,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,832.0,,0.0,0,,RPPNMLTJNHIGFEP96EA,0.0,0.0,0.0,無,,112_02
元長鄉,土地,三和段1709地號,1489.0,,特定農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1007.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKNHIGFEP66DA,0.0,0.0,0.0,無,,112_02
斗六市,土地,龍潭段389地號,54.75,,鄉村區,乙種建築用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,204600,3737.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLKNHIGFAP68EA,0.0,0.0,0.0,無,,112_02
