鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
花壇鄉,房地(土地+建物),彰化縣花壇鄉中橋街５８號,38.38,,鄉村區,乙種建築用地,1130301,土地2建物1車位0,全,一層,透天厝,住家用,磚石造,561001.0,13.01,2,1,1,有,無,1000000,76864.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOLLHIGFAN09DA,13.0,0.0,0.0,無,,112_02
秀水鄉,房地(土地+建物),彰化縣秀水鄉大厝巷８８弄１８號,97.88,,特定農業區,甲種建築用地,1120624,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120203.0,176.97,4,2,5,有,無,9500000,53681.0,,0.0,0,,RPPNMLRKNHIGFAN88EA,170.63,0.0,6.34,無,,112_02
鹿港鎮,土地,東昇段370地號,966.67,,特定農業區,農牧用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,6207.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQJOHIGFCN88DA,0.0,0.0,0.0,無,1.0,112_02
彰化市,土地,南郭段南郭小段319-6地號,21.73,住,,,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,128854.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJNHIGFAN88DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮中正路３８８號,101.44,住,,,1120502,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,660620.0,124.0,4,2,3,有,無,19200000,154839.0,,0.0,0,,RPTNMLSJNHIGFCN76DA,124.0,0.0,0.0,無,,112_02
員林市,土地,員南段529地號,1413.6,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1060000,750.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJNHIGFDN17DA,0.0,0.0,0.0,無,,112_02
和美鎮,土地,福澤段482地號,12.29,,鄉村區,乙種建築用地,1120501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,93000,7567.0,,0.0,0,,RPPNMLLJNHIGFBN18DA,0.0,0.0,0.0,無,2.0,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海浴路７１巷１０號,75.15,工,,,1120501,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土加強磚造,680417.0,91.8,3,1,3,有,無,1000000,10893.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJNHIGFCN96DA,91.8,0.0,0.0,無,,112_02
二林鎮,土地,新生段107-6地號,143.0,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4300000,30070.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPJNHIGFGN66DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,土地,芳山段162地號,42.72,,一般農業區,甲種建築用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,115200,2697.0,,0.0,0,,RPQNMLLKNHIGFGN88DA,0.0,0.0,0.0,無,,112_02
