鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
朴子市,土地,鴨母寮段竹村小段1186地號,936.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,962.0,,0.0,0,,RPQNMLRJNHIGFBQ56DA,0.0,0.0,0.0,無,,112_02
太保市,土地,麻寮段787地號,25.45,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1155000,45383.0,,0.0,0,,RPRNMLPJNHIGFDQ66DA,0.0,0.0,0.0,無,1.0,112_02
東石鄉,房地(土地+建物),嘉義縣東石鄉洲子２１６號,83.0,,一般農業區,甲種建築用地,1120504,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,730615.0,128.05,2,1,2,有,無,2600000,20305.0,,0.0,0,未登記建物；,RPUNMLTJNHIGFBQ17DA,128.05,0.0,0.0,無,,112_02
水上鄉,土地,大崙段重劃小段832地號,5000.0,,特定農業區,農牧用地,1120503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6750000,1350.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJNHIGFDQ96DA,0.0,0.0,0.0,無,,112_02
番路鄉,土地,新內甕段108-1地號,1074.59,農,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,1117.0,,0.0,0,,RPPNMLMJNHIGFEQ88DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村福７８之２１２號三樓之十三,10.72,都市：其他:住,,,1120501,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960623.0,27.23,1,1,1,有,有,950000,34888.0,,0.0,0,,RPPNMLKKNHIGFCQ68EA,18.0,0.0,2.43,有,,112_02
大林鎮,土地,潭底段潭底小段32地號,122.0,都市：其他:住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,32787.0,,0.0,0,,RPPNMLMKNHIGFCQ88EA,0.0,0.0,0.0,無,,112_02
太保市,土地,新舊埤段1086地號,194.24,,鄉村區,乙種建築用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,3861.0,,0.0,0,本約土地增值稅由買方負擔。,RPOOMLSJNHIGFDQ76DA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,田中央段1139地號,2638.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,1895.0,,0.0,0,,RPTNMLLKNHIGFCQ09DA,0.0,0.0,0.0,無,,112_02
義竹鄉,房地(土地+建物),嘉義縣義竹鄉義竹１０８之２７號,94.68,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690412.0,124.06,3,1,2,有,無,3300000,26600.0,,0.0,0,,RPQNMLTJNHIGFBQ76DA,120.46,3.6,0.0,無,,112_02
