鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新豐鄉,土地,後湖段埔頂小段1291-3地號,89.0,,特定農業區,甲種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1516560,17040.0,,0.0,0,,RPPNMLLJNHIGFDJ08EA,0.0,0.0,0.0,無,,112_02
關西鎮,房地(土地+建物),新竹縣關西鎮光復路１３１號三樓,21.01,住,,,1120501,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830603.0,111.73,3,2,2,有,無,3000000,26850.0,,0.0,0,,RPPNMLSJNHIGFBJ58EA,80.88,0.74,8.85,有,,112_02
新豐鄉,土地,福興段後湖子小段843-2地號,250.23,,特定農業區,甲種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1650000,6594.0,,0.0,0,,RPUNMLSJNHIGFDJ56DA,0.0,0.0,0.0,無,,112_02
峨眉鄉,土地,峨眉段1457地號,153.01,,特定農業區,甲種建築用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,19607.0,,0.0,0,,RPQNMLSJNHIGFCJ78EA,0.0,0.0,0.0,無,,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路３３８巷１８弄７號,35.08,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,721224.0,52.38,2,1,1,有,無,709580,13547.0,,0.0,0,,RPTNMLTJNHIGFCJ56EA,52.38,0.0,0.0,無,,112_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷８７弄６號三樓,23.81,都市：其他:科技商務服務專用區,,,1120506,土地3建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040325.0,160.89,3,2,2,有,有,13350000,82976.0,坡道平面,0.0,0,,RPSNMLSJNHIGFCJ88DA,84.19,0.0,7.3,有,1.0,112_02
竹北市,土地,站後段436地號,33.39,都市：其他:道路用地,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1569000,46990.0,,0.0,0,包含公共設施保留地用地；,RPWNMLLKNHIGFBJ58DA,0.0,0.0,0.0,無,,112_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉明新街１８２巷１８號三樓,11.42,,鄉村區,乙種建築用地,1120504,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,951117.0,37.69,1,0,1,有,有,1600000,42452.0,,0.0,0,,RPQNMLMKNHIGFDJ28DA,20.54,0.0,3.56,有,2.0,112_02
新埔鎮,土地,北平段746地號,2000.03,,山坡地保育區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,2500.0,,0.0,0,,RPRNMLLKNHIGFBJ18EA,0.0,0.0,0.0,無,,112_02
竹北市,土地,台元段404地號,3.47,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,155000,44669.0,,0.0,0,包含公共設施保留地用地；,RPTNMLQKNHIGFBJ88EA,0.0,0.0,0.0,無,,112_02
