鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
綠島鄉,土地,下南寮段887地號,140.75,都市：其他:保護區,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,851500,6050.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJNHIGFAV57DA,0.0,0.0,0.0,無,,112_02
台東市,土地,路頂段411-5地號,56.72,,河川區,水利用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30969,546.0,,0.0,0,協議價購；,RPQNMLLJNHIGFAV98DA,0.0,0.0,0.0,無,,112_02
台東市,土地,路頂段411-6地號,2.88,,河川區,水利用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1572,546.0,,0.0,0,協議價購；,SPQNMLLJNHIGFAV09DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉文化路２０號,95.04,,鄉村區,乙種建築用地,1120501,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,7503.0,160.36,5,2,2,有,無,5000000,31180.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLKNHIGFCV66DA,160.36,0.0,0.0,無,,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號一樓之１４,9.76,農,,,1120501,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,821026.0,39.62,1,0,1,有,有,650000,16406.0,,0.0,0,,RPRNMLMKNHIGFAV66DA,28.0,0.0,0.0,有,,112_02
池上鄉,土地,萬福段894地號,2261.62,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,1503.0,,0.0,0,,RPPNMLQKNHIGFCV07DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號六樓之２０,6.53,商,,,1120505,土地1建物1車位0,六層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,有,1100000,22358.0,,0.0,0,含傢俱設備費；,RPPNMLPKNHIGFDV07DA,30.45,0.0,4.85,有,,112_02
卑南鄉,土地,東興段514地號,135.43,,鄉村區,乙種建築用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,243774,1800.0,,0.0,0,部分面積供道路使用親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKNHIGFAV96DA,0.0,0.0,0.0,無,,112_02
綠島鄉,土地,上南寮段1024地號,0.35,住,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8319,0.0,,0.0,0,協議價購；,RPQNMLSKMHIGFAV07DA,0.0,0.0,0.0,無,,112_02
池上鄉,房地(土地+建物),臺東縣池上鄉中華路１８號,92.75,住,,,1120510,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,700224.0,113.52,0,0,0,無,無,3750000,33034.0,,0.0,0,未登記建物；,RPQNMLQKNHIGFCV17DA,113.52,0.0,0.0,無,1.0,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號七樓之１１,6.53,商,,,1120503,土地1建物1車位0,七層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,有,1200000,24390.0,,0.0,0,,RPQNMLQKNHIGFDV27DA,30.45,0.0,4.85,有,,112_02
台東市,房地(土地+建物),臺東縣台東市富貴街６９號五樓之５,10.56,住,,,1120505,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821027.0,44.43,1,0,1,有,無,550000,12379.0,,0.0,0,,RPQNMLQKNHIGFAV96DA,29.06,0.0,0.0,有,,112_02
