鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路３７８巷２號,58.0,住,,,1111101,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,641108.0,79.34,3,2,2,有,無,3500000,44114.0,,0.0,0,頂樓加蓋；,RPQNMLOLIIHGFBM18DA,79.34,0.0,0.0,無,,109_01
國姓鄉,土地,墘溝段1911-11地號,2534.0,,山坡地保育區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,1066.0,,0.0,0,農作物；,RPPNMLTJJIHGFCM58DA,0.0,0.0,0.0,無,,109_01
仁愛鄉,土地,中原段1680地號,270.0,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24500,91.0,,0.0,0,原住民保留地。親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLKJIHGFCM18DA,0.0,0.0,0.0,無,,109_01
仁愛鄉,土地,中原段1681地號,250.0,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22500,90.0,,0.0,0,原住民保留地。親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKJIHGFCM28DA,0.0,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮東興巷１８之１號,117.19,農,,,1111102,土地1建物1車位0,全,一層,透天厝,住家用,磚造,621200.0,25.37,2,1,2,有,無,500000,19708.0,,0.0,0,,RPRNMLTJJIHGFDM88DA,25.37,0.0,0.0,無,,109_01
國姓鄉,土地,國姓段21-67地號,8.0,,山坡地保育區,丙種建築用地,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121000,15125.0,,0.0,0,畸零地或有合併使用效益；,RPTNMLNJJIHGFCM38DA,0.0,0.0,0.0,無,,109_01
竹山鎮,土地,中州段598地號,154.24,,特定農業區,甲種建築用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930000,6030.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKJIHGFDM97DA,0.0,0.0,0.0,無,,109_01
水里鄉,土地,北埔段98地號,251.13,住,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9480000,37749.0,,0.0,0,,RPQNMLKKJIHGFEM08DA,0.0,0.0,0.0,無,1.0,109_01
竹山鎮,土地,雲林段1500-3地號,105.0,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3112000,29638.0,,0.0,0,,RPPNMLNJJIHGFDM08DA,0.0,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮枋坪巷２之３２弄２３號底四層之７,18.67,住,,,1111104,土地1建物2車位0,地下四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850301.0,91.83,1,0,1,有,無,800000,8712.0,,0.0,0,,RPQNMLPKJIHGFDM48DA,54.5,0.0,6.82,有,,109_01
