鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,土地,下路頭段46-5地號,102.0,都市：其他:道路用地,,,1110501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,3922.0,,0.0,0,包含公共設施保留地用地；,RPOQMLNJNHHGFAI87DA,0.0,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市彌陀路４２號四樓之１０,5.26,住,,,1110502,土地2建物1車位0,四層,四層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,970303.0,14.02,1,1,1,有,有,880000,62767.0,,0.0,0,,RPVNMLNJNHHGFAI28DA,6.44,0.0,1.92,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市福州五街４７號４樓４,7.89,住,,,1110503,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820927.0,35.980000000000004,1,1,1,有,無,1000000,27793.0,,0.0,0,,RPSNMLNKNHHGFAI08DA,23.64,0.0,3.14,有,,111_02
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市友愛路４８８號二樓之２,12.41,住,,,1110506,土地1建物1車位1,二層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,108.55,3,1,2,有,有,4200000,38692.0,坡道機械,0.0,0,,RPSNMLMKNHHGFAI97DA,69.21,0.0,8.15,有,,111_02
嘉義市,土地,遠東段385-2地號,203.0,工,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12280000,60493.0,,0.0,0,,RPPNMLQKNHHGFAI08DA,0.0,0.0,0.0,無,,111_02
嘉義市,土地,遠東段385-4地號,288.0,工,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17424000,60500.0,,0.0,0,,RPQNMLQKNHHGFAI18DA,0.0,0.0,0.0,無,,111_02
嘉義市,土地,埤子頭段291-4地號,57.0,住,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,24561.0,,0.0,0,地上有未保存登記建物,RPQNMLRKNHHGFAI28DA,0.0,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市林森東路２６９巷３７號,21.67,住,,,1110504,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630319.0,30.3,4,2,2,有,無,1300000,42904.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLSKNHHGFAI78DA,30.3,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市育人路６１５巷１５號,105.43,住,,,1110502,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,960404.0,150.8,4,2,4,有,無,11500000,76260.0,,0.0,0,,RPVNMLTKNHHGFAI09EA,125.63,0.0,25.17,無,1.0,111_02
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市北港路２４８－７號１０樓１,18.53,住,,,1110511,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830606.0,125.56,3,2,2,有,有,5500000,43804.0,坡道平面,0.0,0,,RPRNMLRKNHHGFAI38DA,83.23,0.0,10.45,有,2.0,111_02
嘉義市,車位,嘉義市嘉義市杭州四街３２號地下室,0.43,住,,,1110507,土地1建物1車位1,一層，騎樓，地下層,七層,其他,停車場、台電受電室、避難室,鋼筋混凝土造,780117.0,51.88,0,0,0,有,有,630000,,坡道平面,0.0,0,僅車位交易；,RPSOMLKLNHHGFAI97DA,0.0,0.0,0.0,無,3.0,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市自強街１９５巷２２號４樓２,11.93,住,,,1110508,土地3建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800620.0,63.03,2,1,1,有,有,2800000,44423.0,,0.0,0,,RPTOMLTKNHHGFAI88DA,50.71,0.0,4.39,有,,111_02
