鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１４７號,256.83,住,,,1110201,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,970213.0,271.17,5,2,5,有,無,10500000,38721.0,,0.0,0,,RPXPMLKKKHHGFDC87DA,242.62,0.0,28.55,無,,111_01
信義區,土地,六和段115地號,33.1,都市：其他:保護區,,,1110208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,88000,2659.0,,0.0,0,,RPPOMLTJKHHGFDC77DA,0.0,0.0,0.0,無,,111_01
暖暖區,土地,金華段513地號,35.84,商,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,66964.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRPMLPKKHHGFDC77DA,0.0,0.0,0.0,無,,111_01
中正區,房地(土地+建物),基隆市中正區調和街２９８號十一樓之３,15.19,住,,,1110209,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,63.6,1,1,1,有,有,4200000,66038.0,,0.0,0,,RPOPMLLKKHHGFDC07DA,37.96,0.0,4.6,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區麥金路２７５號８樓,13.06,住,,,1110215,土地3建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,134.32999999999998,3,2,2,有,有,11639999,86652.0,,0.0,0,,RPSUMLLLKHHGFDC08DA,76.14,0.89,17.69,有,1.0,111_01
暖暖區,房地(土地+建物),基隆市暖暖區東碇路３４６號２樓,10.86,住,,,1110206,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860623.0,71.33,2,1,1,有,有,3600000,50470.0,,0.0,0,,RPPNMLNLKHHGFDC27DA,49.27,2.51,5.12,有,2.0,111_01
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２７６號５樓,22.98,住,,,1110207,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830511.0,116.89,3,2,2,有,有,5000000,42775.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNLKHHGFDC08EA,97.14,1.02,6.02,有,3.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區曲水街２１巷２號,14.25,住,,,1110211,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,570222.0,53.08,2,1,1,有,無,5200000,97965.0,,0.0,0,本買賣含一樓平台使用權新台幣七十二萬元在內,RPWONLMLKHHGFDC08DA,53.08,0.0,0.0,無,,111_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路１０巷２１４號８樓　,32.12,住,,,1110211,土地1建物1車位2,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850615.0,166.03,3,2,2,有,有,6200000,37343.0,坡道機械,0.0,0,,RPXOMLOKKHHGFDC18DA,105.81,0.0,12.41,有,,111_01
中正區,房地(土地+建物),基隆市中正區中船路８８之２號三樓,20.85,商,,,1110214,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671106.0,68.73,3,1,1,有,無,3500000,50924.0,,0.0,0,,RPOOMLOLKHHGFDC47EA,68.73,0.0,0.0,無,,111_01
七堵區,土地,溪頭段388地號,12.05,住,,,1110216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,683000,56680.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSOMLOLKHHGFDC87EA,0.0,0.0,0.0,無,,111_01
