鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埔里鎮,土地,光榮段114地號,11.09,商,,,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,235000,21190.0,,0.0,0,政府機關標讓售；,RPRNMLQJNHHGFCM78DA,0.0,0.0,0.0,無,,111_02
竹山鎮,土地,坪頂段611地號,519.07,,山坡地保育區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2890.0,,0.0,0,,RPPNMLTJNHHGFDM98DA,0.0,0.0,0.0,無,,111_02
草屯鎮,土地,茄荖山段580地號,303.45,,山坡地保育區,丙種建築用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,11864.0,,0.0,0,,RPQNMLKKNHHGFBM08DA,0.0,0.0,0.0,無,1.0,111_02
竹山鎮,土地,桂林段616地號,645.87,都市：其他:墓地用地,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,8980.0,,0.0,0,包含公共設施保留地用地；,RPROMLTJNHHGFDM66DA,0.0,0.0,0.0,無,,111_02
竹山鎮,土地,南雲段939地號,19.52,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,18443.0,,0.0,0,,RPUNMLKKNHHGFDM78EA,0.0,0.0,0.0,無,,111_02
埔里鎮,土地,坪仔頂段772地號,64.88,,山坡地保育區,丙種建築用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,6165.0,,0.0,0,,RPROMLMKNHHGFCM58DA,0.0,0.0,0.0,無,2.0,111_02
埔里鎮,土地,坪仔頂段772地號,64.88,,山坡地保育區,丙種建築用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,6936.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMKNHHGFCM68DA,0.0,0.0,0.0,無,2.0,111_02
埔里鎮,土地,八股段645-1地號,218.91,,特定農業區,甲種建築用地,1110509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1880000,8588.0,,0.0,0,共有人優先承買親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLRKNHHGFCM66DA,0.0,0.0,0.0,無,,111_02
草屯鎮,土地,茄荖山段580地號,303.45,,山坡地保育區,丙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3728000,12285.0,,0.0,0,,RPRNMLNKNHHGFBM48DA,0.0,0.0,0.0,無,1.0,111_02
南投市,土地,半山段390-10地號,67.21,,,,1110504,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,985000,14656.0,,0.0,0,,RPPOMLOJNHHGFAM28DA,0.0,0.0,0.0,無,5.0,111_02
南投市,土地,新段67-2地號,62.44,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2725827,43655.0,,0.0,0,,RPPNMLQJNHHGFAM38DA,0.0,0.0,0.0,無,,111_02
南投市,土地,內興段1039-20地號,254.02,農,,,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3937.0,,0.0,0,,RPRNMLQKNHHGFAM68DA,0.0,0.0,0.0,無,6.0,111_02
埔里鎮,土地,埔里段梅子腳小段86-27地號,88.0,都市：其他:停車場用地,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3190000,36250.0,,0.0,0,,RPUNMLQKNHHGFCM56DA,0.0,0.0,0.0,無,,111_02
集集鎮,土地,環山段709地號,779.72,農,,,1110506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,898.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHHGFEM56EA,0.0,0.0,0.0,無,,111_02
竹山鎮,土地,延和段877地號,366.05,,,,1110501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,2076.0,,0.0,0,,RPQNMLMKNHHGFDM48DA,0.0,0.0,0.0,無,,111_02
魚池鄉,土地,水社段852地號,99.0,住,,,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26000000,262626.0,,0.0,0,,RPVNMLRKNHHGFCM76DA,0.0,0.0,0.0,無,,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮北環路２４６巷２號八樓之１,25.53,住,,,1110504,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830708.0,185.94,3,2,2,有,有,4200000,22588.0,,0.0,0,含土地增值稅或其他稅費17317元；,RPQNMLTKNHHGFCM09DA,154.44,0.72,8.52,有,7.0,111_02
名間鄉,土地,新光段547地號,110.05,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,8178.0,,0.0,0,,RPUNMLQKNHHGFAM98DA,0.0,0.0,0.0,無,8.0,111_02
名間鄉,土地,新光段547地號,385.17,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,8048.0,,0.0,0,,RPOOMLQKNHHGFAM48DA,0.0,0.0,0.0,無,8.0,111_02
名間鄉,土地,名山段791地號,158.68,農,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,624000,3932.0,,0.0,0,,RPOOMLTJNHHGFAM68DA,0.0,0.0,0.0,無,,111_02
