鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
朴子市,房地(土地+建物),嘉義縣朴子市光復新路４３號,74.4,住,,,1110503,土地1建物1車位0,全,三層,透天厝,住商用,ＲＣ造磚材料,821229.0,148.57,3,2,3,有,無,7980000,53712.0,,0.0,0,,RPPNMLRJNHHGFBQ98DA,135.27,13.3,0.0,無,1.0,111_02
新港鄉,土地,大潭段精忠小段28地號,1747.0,,特定農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1431.0,,0.0,0,,RPPNMLTJNHHGFCQ76EA,0.0,0.0,0.0,無,,111_02
番路鄉,土地,大湖段108-111地號,2040.0,,森林區,林業用地,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,98.0,,0.0,0,,RPQNMLKKNHHGFEQ78DA,0.0,0.0,0.0,無,2.0,111_02
梅山鄉,房地(土地+建物),嘉義縣梅山鄉梅北村１２鄰環北街２０１號六樓之７,17.43,都市：其他:住,,,1110501,土地1建物1車位0,六層,八層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870717.0,118.6,3,1,2,有,無,3200000,26981.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKNHHGFEQ78EA,73.48,2.14,10.13,無,3.0,111_02
朴子市,土地,內厝段534地號,13.38,,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280950,20998.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLKNHHGFBQ58DA,0.0,0.0,0.0,無,4.0,111_02
朴子市,土地,內厝段534地號,2.45,都市：其他:住宅區,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51508,21024.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLKNHHGFBQ68DA,0.0,0.0,0.0,無,4.0,111_02
朴子市,土地,內厝段534地號,7.36,都市：其他:住宅區,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154525,20995.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLKNHHGFBQ78DA,0.0,0.0,0.0,無,4.0,111_02
朴子市,土地,內厝段534地號,1.91,,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40130,21010.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLKNHHGFBQ88DA,0.0,0.0,0.0,無,4.0,111_02
朴子市,土地,內厝段534地號,1.91,都市：其他:住宅區,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40130,21010.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLLKNHHGFBQ98DA,0.0,0.0,0.0,無,4.0,111_02
朴子市,土地,內厝段534地號,7.36,都市：其他:住宅區,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154525,20995.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLKNHHGFBQ09DA,0.0,0.0,0.0,無,4.0,111_02
