鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
西螺鎮,土地,廣興段99地號,209.35,,鄉村區,乙種建築用地,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,8598.0,,0.0,0,,RPPNMLSJOHHGFCP66EA,0.0,0.0,0.0,無,,111_02
古坑鄉,土地,東興段1268地號,89.56,住,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,540000,6029.0,,0.0,0,,RPRNMLTJOHHGFAP76EA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,安南段230地號,83.98,,鄉村區,乙種建築用地,1110605,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127026,1513.0,,0.0,0,,RPPNMLSJOHHGFFP86DA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,安南段228地號,63.04,,鄉村區,乙種建築用地,1110605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95350,1513.0,,0.0,0,,RPQNMLSJOHHGFFP96DA,0.0,0.0,0.0,無,,111_02
台西鄉,土地,公館段6地號,266.66,,一般農業區,農牧用地,1110603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266193,998.0,,0.0,0,瑕疵物件；,RPPNMLNJOHHGFFP98DA,0.0,0.0,0.0,無,,111_02
麥寮鄉,土地,順天段131-2地號,128.88,,鄉村區,乙種建築用地,1110606,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1364516,10587.0,,0.0,0,地上老舊建物立即柝除。未登記建物；,RPQNMLQJOHHGFFP76DA,0.0,0.0,0.0,無,,111_02
水林鄉,土地,西井段2214地號,101.0,,特定農業區,甲種建築用地,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,4950.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJOHHGFEP86DA,0.0,0.0,0.0,無,,111_02
水林鄉,土地,大興段1137地號,1837.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1047090,570.0,,0.0,0,,RPPNMLTJNHHGFEP76DA,0.0,0.0,0.0,無,,111_02
莿桐鄉,土地,埔北段530地號,134.79,都市：其他:道路用地,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1060107,7865.0,,0.0,0,,RPQNMLKKNHHGFAP38EA,0.0,0.0,0.0,無,,111_02
崙背鄉,土地,洲仔段127地號,2153.14,,特定農業區,農牧用地,1110502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1533.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKKNHHGFCP58DA,0.0,0.0,0.0,無,,111_02
崙背鄉,土地,貓兒干段816地號,3679.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,1196.0,,0.0,0,,RPSNMLKKNHHGFCP68DA,0.0,0.0,0.0,無,,111_02
崙背鄉,土地,豐草段701地號,7932.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,1324.0,,0.0,0,,RPTNMLKKNHHGFCP78DA,0.0,0.0,0.0,無,,111_02
