鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
長治鄉,房地(土地+建物),屏東縣長治鄉復興路８３巷１２號,67.44,,一般農業區,甲種建築用地,1110601,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821223.0,120.96,4,2,3,有,無,4500000,37202.0,,0.0,0,,RPWNMLSJOHHGFAT47DA,101.2,5.76,14.0,無,,111_02
牡丹鄉,土地,阿可里央段372地號,9999.96,,森林區,林業用地,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,22.0,,0.0,0,,RPRNMLSJOHHGFET47EA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,興中段1103地號,3181.0,農,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,943.0,,0.0,0,農作物；,RPPNMLNJNHHGFBT88DA,0.0,0.0,0.0,無,,111_02
屏東市,土地,水源段二小段816地號,106.0,住,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,47170.0,,0.0,0,,RPVOMLNJNHHGFAT86DA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,舊寮段555地號,179.0,,鄉村區,乙種建築用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2793.0,,0.0,0,,RPUNMLTJNHHGFBT47EA,0.0,0.0,0.0,無,,111_02
鹽埔鄉,土地,洛陽段1015地號,577.63,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,6925.0,,0.0,0,,RPTNMLTJNHHGFBT27DA,0.0,0.0,0.0,無,1.0,111_02
竹田鄉,土地,龍門段1030地號,784.99,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,1019.0,,0.0,0,,RPSNMLKKNHHGFCT09DA,0.0,0.0,0.0,無,,111_02
佳冬鄉,土地,賴家段671地號,1365.69,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1478431,1083.0,,0.0,0,,RPQNMLMKNHHGFFT86EA,0.0,0.0,0.0,無,,111_02
佳冬鄉,土地,賴家段672地號,1845.12,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1997436,1083.0,,0.0,0,,RPRNMLMKNHHGFFT96EA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,源興段1122地號,963.72,,一般農業區,農牧用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,1370.0,,0.0,0,,RPPNMLLKNHHGFBT78DA,0.0,0.0,0.0,無,2.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿協和東路３２號六樓,24.12,住,,,1110504,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870403.0,117.2,3,2,2,有,有,4800000,40956.0,,0.0,0,,RPPNMLMKNHHGFAT78DA,76.0,0.0,10.11,有,,111_02
屏東市,土地,新歸來段1263地號,22.39,,一般農業區,甲種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,53595.0,,0.0,0,未登記建物；,RPSOMLPJNHHGFAT76DA,0.0,0.0,0.0,無,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路１４０９巷７號,84.0,住,,,1110501,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,661123.0,102.4,5,2,3,有,無,6000000,58594.0,,0.0,0,,RPWPMLTJNHHGFAT67DA,102.4,0.0,0.0,無,3.0,111_02
萬丹鄉,土地,社上段922地號,171.02,,鄉村區,乙種建築用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,22220.0,,0.0,0,,RPTOMLMKNHHGFAT76EA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,大山段193地號,2226.15,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2983500,1340.0,,0.0,0,,RPRNMLNKNHHGFBT66EA,0.0,0.0,0.0,無,,111_02
里港鄉,房地(土地+建物),屏東縣里港鄉永豐路一段２６號,71.0,住,,,1110502,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,840303.0,201.8,1,2,4,有,無,7500000,37166.0,,0.0,0,未登記建物；,RPQNMLMJNHHGFBT88DA,182.26,9.63,9.91,無,,111_02
屏東市,土地,公園段一小段48-2地號,33.0,商,,,1110501,土地2建物0車位0,,,其他,,,,0.0,1,1,1,有,無,4700000,142424.0,,0.0,0,含未保存建物,RPPNMLRJNHHGFAT56DA,0.0,0.0,0.0,無,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路１５７０號,81.0,住,,,1110504,土地1建物1車位0,全,二層,透天厝,住商用,木石磚造（磚石造）,540715.0,78.78,2,2,1,有,無,6600000,83778.0,,0.0,0,,RPTOMLNKNHHGFAT76DA,78.78,0.0,0.0,無,,111_02
萬丹鄉,土地,香社段817地號,3827.0,,一般農業區,農牧用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14598700,3815.0,,0.0,0,,RPROMLNKNHHGFAT56DA,0.0,0.0,0.0,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿自由路８５號十二樓之六,3.43,商,,,1110501,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831104.0,36.71,1,0,1,有,有,980000,26696.0,,0.0,0,,RPPOMLQKNHHGFAT66DA,21.51,0.0,2.42,有,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉社上路９６巷１０號,74.71,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830317.0,151.98,4,2,3,有,無,5600000,36847.0,,0.0,0,,RPSOMLQKNHHGFAT96DA,151.98,0.0,0.0,無,4.0,111_02
屏東市,土地,大埔段一小段394-1地號,37.0,住,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,43243.0,,0.0,0,未登記建物；,RPWOMLQKNHHGFAT37DA,0.0,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路２６７之２９號六樓,8.24,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840710.0,28.26,0,0,0,無,有,430000,15216.0,,0.0,0,,RPSNMLQKNHHGFCT07DA,14.78,0.0,2.31,有,,111_02
潮州鎮,土地,崙新段107地號,168.48,,鄉村區,乙種建築用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5935.0,,0.0,0,,RPWNMLQKNHHGFCT47DA,0.0,0.0,0.0,無,,111_02
鹽埔鄉,土地,新德段787地號,877.51,,一般農業區,農牧用地,1110508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1823.0,,0.0,0,,RPSNMLNKNHHGFBT66DA,0.0,0.0,0.0,無,5.0,111_02
林邊鄉,土地,光林段457地號,19.2,都市：其他:道路用地,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116000,6042.0,,0.0,0,包含公共設施保留地用地；,RPPNMLMKNHHGFDT09DA,0.0,0.0,0.0,無,,111_02
滿州鄉,土地,fc62fbf2束段371地號,1340.0,,國家公園區,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,187.0,,0.0,0,,RPRNMLNKNHHGFET86DA,0.0,0.0,0.0,無,,111_02
鹽埔鄉,土地,維新段139-10地號,4.83,,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31395,6500.0,,0.0,0,,RPQNMLRKNHHGFBT96EA,0.0,0.0,0.0,無,,111_02
屏東市,土地,金城段197地號,75.27,,鄉村區,乙種建築用地,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,19928.0,,0.0,0,,RPSNMLTKNHHGFAT27EA,0.0,0.0,0.0,無,6.0,111_02
屏東市,土地,花園段900-2地號,1.43,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,90909.0,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPQPMLQKNHHGFAT96EA,0.0,0.0,0.0,無,,111_02
