鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
崙背鄉,土地,南榮段1180-10地號,132.59,住,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2807700,21176.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJNHJGFCP76DA,0.0,0.0,0.0,無,,113_02
崙背鄉,土地,豐草段890地號,3643.0,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4553750,1250.0,,0.0,0,,RPPNMLTJNHJGFCP76DA,0.0,0.0,0.0,無,,113_02
水林鄉,土地,土厝段110地號,1600.0,,特定農業區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1440000,900.0,,0.0,0,,RPQNMLSJNHJGFEP96DA,0.0,0.0,0.0,無,,113_02
崙背鄉,土地,五塊厝段293地號,152.6,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,129710,850.0,,0.0,0,,RPRNMLSJNHJGFCP96EA,0.0,0.0,0.0,無,,113_02
口湖鄉,土地,崙北段15地號,311.5,,一般農業區,甲種建築用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1177859,3781.0,,0.0,0,,RPPNMLOJNHJGFEP09DA,0.0,0.0,0.0,無,1.0,113_02
斗南鎮,土地,新安段1052地號,11.55,,鄉村區,乙種建築用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,12987.0,,0.0,0,,RPPNMLKKNHJGFBP58EA,0.0,0.0,0.0,無,,113_02
西螺鎮,土地,社口段1028地號,2247.33,,特定農業區,農牧用地,1130501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,2225.0,,0.0,0,,RPPNMLKKNHJGFCP68EA,0.0,0.0,0.0,無,,113_02
二崙鄉,土地,湳仔段243地號,149.94,,鄉村區,乙種建築用地,1130507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,13339.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLKKNHJGFCP78EA,0.0,0.0,0.0,無,2.0,113_02
古坑鄉,土地,東興段1342-2地號,2.0,住,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,80000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPQNMLKKNHJGFAP48DA,0.0,0.0,0.0,無,,113_02
斗南鎮,土地,建國段1106-1地號,52.5,住,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,47619.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJNHJGFBP86DA,0.0,0.0,0.0,無,,113_02
西螺鎮,土地,埔心段1415地號,2500.0,,特定農業區,農牧用地,1130502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,2400.0,,0.0,0,,RPRNMLSJNHJGFCP86DA,0.0,0.0,0.0,無,,113_02
西螺鎮,土地,埔心段1765地號,1251.0,,特定農業區,農牧用地,1130502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,2398.0,,0.0,0,,RPSNMLSJNHJGFCP96DA,0.0,0.0,0.0,無,,113_02
土庫鎮,土地,石廟子段972地號,1309.0,,特定農業區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2748900,2100.0,,0.0,0,,RPRNMLKKNHJGFDP88DA,0.0,0.0,0.0,無,,113_02
大埤鄉,土地,埤頭段855地號,2007.0,,特定農業區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,1495.0,,0.0,0,,RPPNMLSJNHJGFBP56DA,0.0,0.0,0.0,無,,113_02
大埤鄉,土地,埤頭段856地號,2408.0,,特定農業區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,1495.0,,0.0,0,,RPQNMLSJNHJGFBP66DA,0.0,0.0,0.0,無,,113_02
二崙鄉,土地,崙南段1248地號,219.95,住,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,31825.0,,0.0,0,,RPPNMLNKNHJGFCP88DA,0.0,0.0,0.0,無,,113_02
口湖鄉,土地,牛尿港段558地號,670.7,,一般農業區,養殖用地,1130502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,224.0,,0.0,0,,RPUNMLMJNHJGFEP76DA,0.0,0.0,0.0,無,,113_02
四湖鄉,房地(土地+建物),雲林縣四湖鄉桂林路２７之４號,102.17,,一般農業區,甲種建築用地,1130502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840707.0,145.7,0,0,0,無,無,2150000,14756.0,,0.0,0,,RPQNMLTJNHJGFEP07DA,141.6,0.0,4.1,無,,113_02
四湖鄉,房地(土地+建物),雲林縣四湖鄉桂林路２７之３號,98.16,,一般農業區,甲種建築用地,1130502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840707.0,147.74,0,0,0,無,無,2150000,14553.0,,0.0,0,,RPRNMLTJNHJGFEP17DA,143.46,0.0,4.28,無,,113_02
斗六市,土地,斗六一段1012地號,88.46,住,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,101741.0,,0.0,0,,RPPNMLNKNHJGFAP78EA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市民生路１１９號六之二樓,5.26,住,,,1130501,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831112.0,30.01,2,0,2,有,有,900000,29990.0,,0.0,0,,RPQNMLNKNHJGFAP88EA,16.78,1.13,6.21,有,,113_02
台西鄉,土地,泉州段271地號,1584.0,,一般農業區,農牧用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1267200,800.0,,0.0,0,,RPPNMLPKNHJGFFP76DA,0.0,0.0,0.0,無,,113_02
崙背鄉,土地,貓兒干段2216地號,2300.82,,特定農業區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3220000,1400.0,,0.0,0,,RPQNMLPKNHJGFCP56DA,0.0,0.0,0.0,無,,113_02
褒忠鄉,土地,有才段412地號,119.64,,鄉村區,乙種建築用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,361900,3025.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJNHJGFDP66DA,0.0,0.0,0.0,無,,113_02
水林鄉,土地,蕃薯段2611地號,2253.0,,特定農業區,農牧用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050000,466.0,,0.0,0,,RPPNMLNKNHJGFEP09DA,0.0,0.0,0.0,無,,113_02
北港鎮,土地,新東段69-1地號,418.61,住,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12662952,30250.0,,0.0,0,,RPOOMLOKNHJGFEP56DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,山寮段69地號,2802.0,,一般農業區,農牧用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4203000,1500.0,,0.0,0,,RPQNMLPKNHJGFFP86DA,0.0,0.0,0.0,無,,113_02
北港鎮,土地,口庄段274地號,1678.04,,特定農業區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,1311.0,,0.0,0,含農電及地下水井,RPPNMLQKNHJGFEP76DA,0.0,0.0,0.0,無,,113_02
水林鄉,土地,大山段1739地號,146.09,,特定農業區,甲種建築用地,1130514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,685.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKNHJGFEP86DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉中華路５２號四樓之六,4.46,住,,,1130501,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,900409.0,23.04,1,0,1,有,無,800000,34722.0,,0.0,0,,RPPNMLMJNHJGFFP98DA,16.65,0.0,0.0,無,,113_02
麥寮鄉,土地,中山段536-8地號,231.66,,鄉村區,乙種建築用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2802800,12099.0,,0.0,0,未登記建物；,RPPNMLQKNHJGFFP86DA,0.0,0.0,0.0,無,,113_02
莿桐鄉,土地,番子段2783地號,4326.0,,特定農業區,農牧用地,1130502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,2196.0,,0.0,0,,RPPNMLQKNHJGFAP09EA,0.0,0.0,0.0,無,,113_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮西興路４２巷１弄３號,92.77,住,,,1130504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700214.0,113.78,3,2,2,有,無,3800000,33398.0,,0.0,0,土地價款1950000元薛景聰分配650000元、薛忠榮分配1300000元，房屋價款1850000元薛景聰分配616667元、薛忠榮分配1233333元。頂樓加蓋；,RPPNMLRKNHJGFCP76EA,113.78,0.0,0.0,無,,113_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮東路３３巷１６號三樓,25.02,都市：其他:住宅區,,,1130508,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820910.0,135.87,3,2,5,有,有,6800000,50048.0,一樓平面,0.0,0,,RPSNMLRKNHJGFAP76DA,93.87,0.0,7.01,有,3.0,113_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉華山路４２之１號,537.75,,山坡地保育區,丙種建築用地,1130504,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,840910.0,147.76,4,2,2,有,無,15600000,105577.0,,0.0,0,,RPPNMLTKNHJGFAP66DA,138.68,0.0,9.08,無,4.0,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮過溪３９之２０號,77.58,,鄉村區,乙種建築用地,1130513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,710301.0,60.56,5,2,2,有,無,2500000,41281.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLNHJGFDP78DA,57.33,0.0,3.23,無,,113_02
土庫鎮,土地,埤腳段1104地號,2435.0,,特定農業區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4139500,1700.0,,0.0,0,,RPOOMLKLNHJGFDP78DA,0.0,0.0,0.0,無,,113_02
東勢鄉,土地,昌南段171地號,1516.0,,特定農業區,農牧用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,989.0,,0.0,0,現況造林親友、員工、共有人或其他特殊關係間之交易；農作物；,RPXNMLRKNHJGFFP77DA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市忠孝路１５３號二樓,19.64,住,,,1130503,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841120.0,109.5,2,2,1,有,無,6420000,58630.0,,0.0,0,,RPRNMLQJNHJGFAP09DA,80.98,0.0,9.17,有,5.0,113_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號五樓之２,27.78,,一般農業區,甲種建築用地,1130507,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,85.31,2,1,1,有,有,5000000,58610.0,其他,9.66,0,,RPTNMLRKNHJGFAP86DA,52.51,0.0,4.38,有,6.0,113_02
崙背鄉,土地,新貓兒干段305地號,4503.49,,一般農業區,農牧用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,666.0,,0.0,0,,RPSNMLTJNHJGFCP07DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,土地,過溪子段3123地號,1950.0,,特定農業區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4850000,2487.0,,0.0,0,,RPQNMLOKNHJGFDP56DA,0.0,0.0,0.0,無,7.0,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮安溪３２之３號,88.56,,鄉村區,乙種建築用地,1130507,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,950406.0,147.86,4,1,3,有,無,924516,6253.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKNHJGFDP17DA,122.1,0.0,25.76,無,,113_02
北港鎮,房地(土地+建物),雲林縣北港鎮西湖９２號,444.43,,特定農業區,甲種建築用地,1130501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,741220.0,213.4,3,2,2,有,無,1400000,6560.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOKNHJGFEP66DA,198.78,0.0,14.62,無,,113_02
