鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路２０８號五樓之九,14.95,住,,,1130507,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051006.0,77.74,1,1,1,有,有,7500000,96475.0,,0.0,0,夾層；,RPSOMLOKNHJGFBG38DA,39.09,1.47,4.02,有,1.0,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉義成路三段４０８號,56.24,住,,,1130506,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610731.0,51.07,4,1,2,有,無,7500000,146857.0,,0.0,0,頂樓加蓋；其他增建；,RPPOMLPKNHJGFAG08DA,51.07,0.0,0.0,無,,113_02
冬山鄉,土地,補城二段739地號,449.23,,特定農業區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,4452.0,,0.0,0,,RPPNMLRKNHJGFAG28EA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路１２７號三樓之二,8.08,住,,,1130506,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821111.0,51.33,1,1,1,有,有,2080000,40522.0,,0.0,0,,RPPOMLRJNHJGFBG28DA,29.34,0.0,5.98,有,2.0,113_02
壯圍鄉,土地,吉祥二段456地號,267.87,農,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2674000,9982.0,,0.0,0,,RPVPMLPKNHJGFBG88DA,0.0,0.0,0.0,無,3.0,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢德路一段６１巷８號,1034.37,,特定農業區,農牧用地,1130502,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土（ＲＣ）、鋼骨造,950619.0,275.12,5,4,4,有,無,22300000,81056.0,,0.0,0,,RPOOMLRKNHJGFBG28DA,261.38,0.0,13.74,無,4.0,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路１８７號七樓之八,8.16,住,,,1130502,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880709.0,51.65,1,1,1,有,有,3000000,58083.0,,0.0,0,,RPSOMLRKNHJGFBG68DA,26.21,0.0,2.6,有,5.0,113_02
冬山鄉,土地,義成七段343地號,44.12,農,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1601556,36300.0,,0.0,0,,RPQNMLKLNHJGFAG77EA,0.0,0.0,0.0,無,,113_02
大同鄉,土地,碼崙段258地號,12060.0,,山坡地保育區,農牧用地,1130510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,639180,53.0,,0.0,0,原住民保留地,RPSNMLKKNHJGFAG77DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段３２７號四樓之四十八,8.98,住,,,1130511,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940914.0,30.12,1,0,1,有,有,2100000,69721.0,,0.0,0,,RPRNMLLLNHJGFBG97DA,18.15,0.0,0.0,有,,113_02
五結鄉,土地,三結段575地號,3579.56,農,,,1130506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21439600,5989.0,,0.0,0,,RPQOMLPKNHJGFAG18DA,0.0,0.0,0.0,無,,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮城東路２３１之１３號,86.99,住,,,1130506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070806.0,168.24,4,2,4,有,無,9380000,55754.0,,0.0,0,,RPPOMLKLNHJGFAG67DA,160.84,0.0,7.4,無,6.0,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮鍾山新村５號,43.39,住,,,1130503,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740205.0,96.98,3,1,1,有,無,6770000,69808.0,,0.0,0,,RPRQMLLLNHJGFAG18DA,80.4,8.33,0.0,無,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉東港路一段１８６巷１２弄５９號三樓之十二,29.14,農,,,1130509,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1110310.0,45.54,1,1,1,有,無,2400000,52701.0,,0.0,0,,RPPOMLNKNHJGFBG97DA,31.93,0.0,2.69,無,7.0,113_02
礁溪鄉,土地,民權段462-1地號,537.0,,特定農業區,農牧用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1620000,3017.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQKNHJGFBG88DA,0.0,0.0,0.0,無,,113_02
員山鄉,土地,深洲段606地號,113.7,,鄉村區,乙種建築用地,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,28144.0,,0.0,0,,RPQNMLTKNHJGFBG58DA,0.0,0.0,0.0,無,8.0,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉永同路三段２２４巷１弄４號,63.66,住,,,1130501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,730512.0,61.65,5,2,3,有,無,2800000,45418.0,,0.0,0,建築物含有頂樓加蓋及其他增建之未保存登記之建物。親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNLNHJGFBG68DA,61.65,0.0,0.0,無,,113_02
三星鄉,土地,新日興段1364地號,165.31,,特定農業區,農牧用地,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,3025.0,,0.0,0,本交易標的有三七五租約,RPQNMLLLNHJGFAG87EA,0.0,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉福德路６９號,214.11,農,,,1130507,土地3建物1車位0,全,三層,透天厝,住家用,有牆鋼鐵造,840918.0,360.36,5,3,5,有,無,22500000,62438.0,,0.0,0,屋旁空地鐵厝。其他增建；,RPSOMLRKNHJGFAG58DA,335.4,0.0,24.96,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南盟路６９巷１號三樓之１,27.29,都市：其他:住宅區,,,1130506,土地6建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830413.0,107.25,3,1,2,有,有,2050000,19114.0,,0.0,0,兄弟間買賣。親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLNHJGFAG97DA,82.63,0.0,8.66,有,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮大坑路２００號三樓之六,24.9,住,,,1130502,土地1建物1車位0,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050516.0,79.75999999999999,1,1,1,有,有,5980000,74975.0,,0.0,0,,RPROMLQJNHJGFBG38DA,39.52,0.0,5.51,有,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉瑪僯路３９之９號,177.97,,特定農業區,甲種建築用地,1130501,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051122.0,215.4,5,2,5,有,無,13850000,64299.0,,0.0,0,陽台外推；,RPTNMLMLNHJGFBG28DA,198.58,0.0,16.82,無,9.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中華路７９號五樓,20.16,住,,,1130513,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880331.0,112.15,3,2,2,有,有,7580000,67588.0,,0.0,0,,RPPOMLNLNHJGFBG08DA,72.21,0.73,10.2,有,10.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市和睦路１０３巷１３號,56.71,商,,,1130507,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660803.0,78.0,5,3,3,有,無,4900000,62821.0,,0.0,0,其他增建:防火巷.一.二樓後方及三.四樓全部頂樓加蓋；其他增建；,RPVOMLNLNHJGFBG68DA,78.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市校舍一路１０３巷１０號七樓,20.91,住,,,1130510,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830524.0,122.23,2,2,2,有,有,3600000,29453.0,,0.0,0,急買急賣；,RPOPMLNLNHJGFBG08DA,91.04,0.0,12.68,有,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市延平路３４之３號二樓,20.8,住,,,1130508,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810522.0,103.97,3,2,2,有,無,2680000,25777.0,,0.0,0,含土地增值稅或其他稅費80000元；親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQNMLMLNHJGFBG08EA,91.99,1.49,10.49,有,,113_02
礁溪鄉,土地,十六結新段348地號,400.08,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3872640,9680.0,,0.0,0,叔侄交易親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLNHJGFBG38EA,0.0,0.0,0.0,無,11.0,113_02
三星鄉,土地,牛頭段671地號,181.67,,一般農業區,特定目的事業用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,8257.0,,0.0,0,含地上未辦保存登記並無稅籍登記之房屋一棟。,RPTRMLOKNHJGFAG68DA,0.0,0.0,0.0,無,,113_02
五結鄉,土地,季寶段363地號,3632.99,,一般農業區,養殖用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7692860,2118.0,,0.0,0,,RPXNMLNLNHJGFAG68DA,0.0,0.0,0.0,無,,113_02
