鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新竹市,土地,南華段104地號,79.12,住,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,69515.0,,0.0,0,,RPPNMLOJNHJGFAO58DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,南華段627地號,583.37,住,,,1130502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50300000,86223.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJNHJGFAO56EA,0.0,0.0,0.0,無,1.0,113_02
新竹市,土地,西門段三小段102-3地號,2.5,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26000,10400.0,,0.0,0,包含公共設施保留地用地；,RPVNMLSJNHJGFAO96DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,長興段565地號,13.07,,,,1130505,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16500,1262.0,,0.0,0,包含公共設施保留地用地；,RPQQMLNJNHJGFAO88DA,0.0,0.0,0.0,無,2.0,113_02
新竹市,房地(土地+建物),新竹市新竹市民權路１０８巷１３號４樓,28.0,住,,,1130506,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800416.0,91.67,2,2,2,有,無,10180000,111051.0,,0.0,0,,RPXNMLPKNHJGFAO96DA,70.29,0.0,0.0,無,,113_02
新竹市,土地,崙子段2069地號,6.92,住,,,1130504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1129090,163163.0,,0.0,0,,RPPNMLKKNHJGFAO28DA,0.0,0.0,0.0,無,3.0,113_02
新竹市,房地(土地+建物),新竹市新竹市振興一街２１號四樓之３,8.5,住,,,1130502,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830622.0,28.590000000000003,1,1,1,有,無,2880000,100735.0,,0.0,0,加蓋凸窗其他增建；含租約；,RPSOMLLKNHJGFAO78DA,22.44,0.0,0.0,有,4.0,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市中正路１８２號十樓之３,4.18,商,,,1130504,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960305.0,43.68,1,0,1,有,有,3000000,68681.0,升降機械,10.82,0,陽台外推；,RPXPMLNKNHJGFAO96DA,18.85,0.0,3.63,有,,113_02
新竹市,土地,崙子段268地號,1888.0,住,,,1130514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,238556754,126354.0,,0.0,0,,RPTOMLOKNHJGFAO56DA,0.0,0.0,0.0,無,5.0,113_02
新竹市,房地(土地+建物),新竹市新竹市光復路一段１９５巷２號,140.06,住,,,1130507,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,430101.0,360.78,6,3,4,有,無,22500000,62365.0,,0.0,0,,RPXSMLQKNHJGFAO57DA,360.78,0.0,0.0,無,,113_02
