鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台東市,土地,新生段576地號,32.5,都市：其他:道路用地,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,12308.0,,0.0,0,包含公共設施保留地用地；,RPPNMLOJNHJGFAV66DA,0.0,0.0,0.0,無,,113_02
台東市,土地,新生段1391地號,111.0,都市：其他:道路用地,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2850000,25676.0,,0.0,0,本標的為道路用地公共設施保留地包含公共設施保留地用地；,RPTNMLQJNHJGFAV27DA,0.0,0.0,0.0,無,1.0,113_02
台東市,土地,台東段542-42地號,59.0,住,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,71186.0,,0.0,0,,RPTNMLKKNHJGFAV76DA,0.0,0.0,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市康樂路１３１巷２８號五樓,31.12,都市：其他:住宅區,,,1130501,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840601.0,119.04,4,2,2,有,無,2950000,24782.0,,0.0,0,,RPQNMLLJNHJGFAV09DA,84.72,10.26,0.0,無,,113_02
卑南鄉,土地,利家段7968地號,414.0,,特定農業區,甲種建築用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7100000,17150.0,,0.0,0,含未辦保存登記房屋一間納稅義務人過戶：卑南鄉民生路196巷20號,RPPNMLNKNHJGFAV66DA,0.0,0.0,0.0,無,2.0,113_02
關山鎮,土地,新福段228-2地號,3000.0,,一般農業區,農牧用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2760000,920.0,,0.0,0,,RPPNMLOKNHJGFCV96DA,0.0,0.0,0.0,無,,113_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉金萱路１１號,106.69,住,,,1130503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850122.0,239.7,6,1,3,有,無,8500000,35461.0,,0.0,0,,RPPNMLNJNHJGFDV86DA,224.79,14.91,0.0,無,3.0,113_02
台東市,土地,梧州段338地號,321.92,都市：其他:人行步道用地,,,1130503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,847470,2633.0,,0.0,0,包含公共設施保留地用地；,RPSNMLQJNHJGFAV17DA,0.0,0.0,0.0,無,4.0,113_02
台東市,土地,東海段379-1地號,3.75,住,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80000,21333.0,,0.0,0,,RPVNMLQJNHJGFAV47DA,0.0,0.0,0.0,無,,113_02
台東市,土地,北南王段548地號,102.05,住,,,1130503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,26458.0,,0.0,0,,RPRNMLKKNHJGFAV56DA,0.0,0.0,0.0,無,,113_02
台東市,土地,興安段259地號,129.49,住,,,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5797000,44768.0,,0.0,0,,RPTNMLQKNHJGFAV37DA,0.0,0.0,0.0,無,5.0,113_02
關山鎮,土地,豐泉段13地號,111.69,農,,,1130507,土地2建物0車位0,,,其他,,,,0.0,5,2,2,有,無,4500000,40290.0,,0.0,0,頂樓加蓋；未登記建物；未登記建物；,RPPNMLPKNHJGFCV07DA,0.0,0.0,0.0,無,6.0,113_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉賓朗路１３３巷５５號,242.39,,一般農業區,甲種建築用地,1130503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,740716.0,138.16,3,2,2,有,無,12000000,86856.0,,0.0,0,,RPQNMLQKNHJGFAV07DA,138.16,0.0,0.0,無,7.0,113_02
台東市,房地(土地+建物),臺東縣台東市臨海路一段６６巷４弄９號,75.0,住,,,1130502,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691128.0,92.22,5,1,2,有,無,6200000,67231.0,,0.0,0,,RPRNMLQKNHJGFAV17DA,92.22,0.0,0.0,無,8.0,113_02
達仁鄉,土地,新化段142-12地號,59452.0,,山坡地保育區,林業用地,1130501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,39.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKNHJGFDV96DA,0.0,0.0,0.0,無,,113_02
台東市,土地,中山段913-2地號,1246.0,住,,,1130517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,86000000,69021.0,,0.0,0,未登記建物共6戶未登記建物；,RPWNMLOKNHJGFAV47DA,0.0,0.0,0.0,無,,113_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號五樓之９,7.53,商,,,1130515,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,870306.0,56.51,1,0,1,有,有,1180000,20881.0,,0.0,0,,RPPNMLPKNHJGFDV17DA,34.9,0.0,5.64,有,,113_02
