鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
鹿谷鄉,土地,文昌段551地號,96.26,,鄉村區,乙種建築用地,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,288255,2995.0,,0.0,0,,RPSNMLNJOHJGFDM98DA,0.0,0.0,0.0,無,1.0,113_02
竹山鎮,土地,中正段676地號,41.0,商,,,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,24390.0,,0.0,0,,RPVNMLNJNHJGFDM56DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福德段337地號,3088.67,,一般農業區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28000000,9065.0,,0.0,0,農作物；,RPQNMLNJNHJGFAM38DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福助段388地號,143.03,,山坡地保育區,丙種建築用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1930000,13494.0,,0.0,0,,RPQNMLNKNHJGFAM48DA,0.0,0.0,0.0,無,,113_02
國姓鄉,土地,南港段668地號,10820.0,,山坡地保育區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2900000,268.0,,0.0,0,,RPRNMLSJNHJGFCM56DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,桃米坑段92-3地號,91.0,,山坡地保育區,丙種建築用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,565000,6209.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJNHJGFCM07DA,0.0,0.0,0.0,無,,113_02
名間鄉,土地,過坑段53地號,5.14,都市：其他:道路用地,,,1130501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25000,4864.0,,0.0,0,,RPTNMLSJNHJGFAM56DA,0.0,0.0,0.0,無,,113_02
名間鄉,土地,過坑段54地號,97.82,住,,,1130501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1475000,15079.0,,0.0,0,,SPTNMLSJNHJGFAM66DA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮枇杷一巷１號,86.18,,特定農業區,甲種建築用地,1130503,土地1建物1車位0,全,一層,透天厝,住家用,磚造,641201.0,54.77,3,2,1,有,無,3060000,55870.0,,0.0,0,其他增建；含租約；,RPQNMLQKNHJGFCM98DA,54.77,0.0,0.0,無,,113_02
南投市,土地,福德段730地號,7.45,,鄉村區,乙種建築用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,179200,24054.0,,0.0,0,,RPTNMLKKNHJGFAM48DA,0.0,0.0,0.0,無,2.0,113_02
