鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
恆春鎮,土地,鵝鑾鼻段425-9地號,492.0,,國家公園區,,1130304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3001200,6100.0,,0.0,0,協議價購；,RPQNMLOJLHJGFET76DA,0.0,0.0,0.0,無,,113_01
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒公路１６號十二樓之三,4.7,住,,,1130303,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841117.0,37.64,1,1,1,有,有,900000,23911.0,,0.0,0,,RPSNMLOJLHJGFET96DA,21.71,0.0,0.0,有,1.0,113_01
牡丹鄉,土地,四林段549地號,25850.0,,山坡地保育區,農牧用地,1130205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1160000,45.0,,0.0,0,,RPPNMLRJKHJGFET86DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,新開村段1306-2地號,915.11,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1308607,1430.0,,0.0,0,協議價購；,RPSNMLLJKHJGFFT66DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,新開村段1307-1地號,790.58,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1130529,1430.0,,0.0,0,協議價購；,RPTNMLLJKHJGFFT76DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,新開村段1318-2地號,1229.05,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1757543,1430.0,,0.0,0,協議價購；,RPUNMLLJKHJGFFT86DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,新開村段1320-1地號,1179.92,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1687286,1430.0,,0.0,0,協議價購；,RPVNMLLJKHJGFFT96DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,太源段762-1地號,2066.48,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2955066,1430.0,,0.0,0,協議價購；,RPXNMLLJKHJGFFT17DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,太源段924-3地號,673.33,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1009995,1500.0,,0.0,0,協議價購；,RPQOMLLJKHJGFFT56DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,太源段925-6地號,935.86,,一般農業區,交通用地,1130201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1403790,1500.0,,0.0,0,協議價購；,RPROMLLJKHJGFFT66DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,內寮村段1279-1地號,691.02,,一般農業區,交通用地,1130201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1073287,1553.0,,0.0,0,協議價購；,RPSOMLLJKHJGFFT76DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,內寮村段1285-4地號,719.96,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1087140,1510.0,,0.0,0,協議價購；,RPTOMLLJKHJGFFT86DA,0.0,0.0,0.0,無,,113_01
