鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
中正區,房地(土地+建物),基隆市中正區新豐街１６８號１９樓,5.64,住,,,1040121,土地1建物1車位0,十九層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,851129.0,30.14,1,1,1,有,有,1250000,41473.0,,0.0,0,,RPRNMLOJKHKFFBC27CA,19.72,0.0,4.31,,,104_02
信義區,房地(土地+建物),基隆市信義區東信路７４號４樓,40.0,住,,,1031224,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701109.0,133.86,4,2,2,有,無,4800000,35858.0,,0.0,0,,RPSNMLOJKHKFFBC37CA,133.86,0.0,0.0,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區延平街28之11號,18.6,住,,,1040108,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630729.0,52.2,2,1,1,有,無,2300000,44061.0,,0.0,0,,RPPNMLKKKHKFFBC76CA,52.2,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街１４６號４樓,14.2,住,,,1031231,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,70.7,2,1,1,有,有,1800000,25460.0,,0.0,0,,RPTPMLLKKHKFFBC47CA,51.22,0.0,6.7,,,104_02
七堵區,土地,友蚋段樟空湖小段32-2地號,2061.0,,山坡地保育區,農牧用地,1031110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1941.0,,0.0,0,,RPSOMLNJKHKFFCC47CA,0.0,0.0,0.0,,,104_02
七堵區,土地,友蚋段樟空湖小段34地號,1115.0,,山坡地保育區,農牧用地,1031110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1973.0,,0.0,0,,RPTOMLNJKHKFFCC57CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１７４之１５號,39.92,住,,,1040110,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690903.0,96.25,6,4,2,有,無,3320000,34494.0,,0.0,0,含增建或未登記建物。,RPXNMLOJKHKFFCC97CA,96.25,0.0,0.0,,,104_02
七堵區,房地(土地+建物),基隆市七堵區明德一路１７２巷１８號,30.85,住,,,1040121,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680613.0,73.16,2,1,1,有,無,6000000,82012.0,,0.0,0,含增建或未登記建物。,RPPNMLQJKHKFFCC37CA,73.16,0.0,0.0,,,104_02
七堵區,房地(土地+建物),基隆市七堵區泰和街５９號,35.49,住,,,1031226,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,821124.0,94.7,0,0,0,無,無,4000000,42239.0,,0.0,0,,RPXOMLQJKHKFFCC28CA,79.42,8.7,0.0,,,104_02
七堵區,房地(土地+建物),基隆市七堵區泰和街５９號２樓,35.49,住,,,1031226,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821124.0,94.7,0,0,0,無,無,4000000,42239.0,,0.0,0,,RPOPMLQJKHKFFCC47CA,79.42,0.0,8.7,,,104_02
