鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
三星鄉,土地,福和段265地號,14.65,,特定農業區,農牧用地,1080508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000,1638.0,,0.0,0,向宜蘭縣政府承購地籍清理土地,RPTNMLPKNHOFFAG88EA,0.0,0.0,0.0,,,108_02
員山鄉,土地,蘭城段192-1地號,99.42,,特定農業區,交通用地,1080402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,860000,8650.0,,0.0,0,本買賣為農村社區重劃之範圍，買方日後建地重劃負擔3%、非建地負擔45%，買賣之稅費、代書費、土地增值稅全部由買方負擔。,RPUOMLSKMHOFFBG56CA,0.0,0.0,0.0,,,108_02
宜蘭市,建物,宜蘭縣宜蘭市延平路１８之２號,0.0,,,,1080401,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720207.0,153.9,4,2,3,有,無,8000000,51982.0,,0.0,0,,RPRNMLLKMHOFFBG08CA,153.9,0.0,0.0,,,108_02
壯圍鄉,土地,壯志段863地號,2500.0,,特定農業區,農牧用地,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1800.0,,0.0,0,親屬間之交易,RPUNMLTLMHOFFBG66CA,0.0,0.0,0.0,,,108_02
礁溪鄉,土地,三民段122地號,1988.0,,特定農業區,農牧用地,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7817810,3933.0,,0.0,0,,RPSPMLSKMHOFFBG09CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉五濱路一段１３６巷２１號二樓之７,8.03,,一般農業區,甲種建築用地,1080403,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880128.0,21.15,2,1,1,有,無,250000,11815.0,,0.0,0,親友、員工或其他特殊關係間之交易。；急買急賣。；,RPSNMLNKOHOFFAG48CA,10.41,0.0,1.62,,,108_02
宜蘭市,土地,巽門二段298地號,18.2,商,,,1080410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,219780.0,,0.0,0,親屬間買賣含未辦保存登記建物一棟1/2,RPUOMLOKOHOFFBG56EA,0.0,0.0,0.0,,,108_02
員山鄉,建物,宜蘭縣員山鄉員山路二段４５６號,0.0,,,,1080411,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,57.79,2,1,1,有,無,730000,12632.0,,0.0,0,親戚買賣受債權債務影響或債務抵償之交易。；,RPPNMLSKMHOFFBG78EA,57.79,0.0,0.0,,,108_02
冬山鄉,土地,義成三段1180-3地號,2.95,住,,,1080402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71390,24200.0,,0.0,0,鄰地併購,RPRNMLSKMHOFFAG68CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市林森路３３６巷１７號,22.72,住,,,1080404,土地1建物1車位0,一層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840918.0,123.42,3,2,2,有,有,3900000,31599.0,,0.0,0,,RPSNMLTKMHOFFBG98CA,80.02,9.71,0.0,,,108_02
