鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新竹市,土地,自由段873-24地號,40.32,,,,1100505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,53323.0,,0.0,0,包含公共設施保留地用地；,RPTWMLPJNHGGFAO07DA,0.0,0.0,0.0,無,,110_02
新竹市,房地(土地+建物),中華路５段１８號,308.33,商,,,1100503,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,680105.0,182.4,7,2,4,有,無,56500000,309759.0,,0.0,0,,RPQPMLQJNHGGFAO78DA,182.4,0.0,0.0,無,1.0,110_02
新竹市,土地,光武段922-3地號,67.25,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5695200,84687.0,,0.0,0,,RPTPMLQJNHGGFAO09DA,0.0,0.0,0.0,無,,110_02
新竹市,房地(土地+建物),南大路２４１號５樓之５,4.83,商,,,1100505,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,810425.0,36.22,1,1,1,有,無,1800000,49696.0,,0.0,0,,RPQOMLQJNHGGFAO68DA,26.6,0.0,1.89,有,,110_02
新竹市,房地(土地+建物),西大路７０９巷１１號２樓之４,5.56,住,,,1100507,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,810129.0,44.83,1,1,1,有,有,2680000,59781.0,,0.0,0,,RPSRMLLKNHGGFAO78DA,28.24,0.0,4.44,有,2.0,110_02
新竹市,土地,關東段769-15地號,2.49,住,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315906,126870.0,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPSSMLKKNHGGFAO78DA,0.0,0.0,0.0,無,,110_02
新竹市,房地(土地+建物),竹光路１１３號,86.0,住,,,1100502,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,620319.0,155.2,3,2,2,有,無,19000000,122423.0,,0.0,0,其他：頂樓鐵皮其他增建；,RPRRMLMKNHGGFAO78DA,155.2,0.0,0.0,無,,110_02
新竹市,土地,中央段632地號,12.0,住,,,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,980000,81667.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRPMLRKNHGGFAO56EA,0.0,0.0,0.0,無,,110_02
新竹市,土地,北門段58-1地號,38.33,都市：其他:道路用地,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1855000,48396.0,,0.0,0,包含公共設施保留地用地；,RPTNMLLKNHGGFAO58EA,0.0,0.0,0.0,無,,110_02
新竹市,土地,中寮段922地號,440.05,農,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,4772.0,,0.0,0,,RPVNMLRKNHGGFAO66DA,0.0,0.0,0.0,無,,110_02
