鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
大埤鄉,土地,田子林段1422地號,2547.0,,特定農業區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3820500,1500.0,,0.0,0,,RPVNMLOJOHGGFBP56DA,0.0,0.0,0.0,無,1.0,110_02
四湖鄉,土地,北安段1421地號,261.27,,一般農業區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,182889,700.0,,0.0,0,,RPRNMLTJOHGGFEP07EA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,埤頭埧段1717地號,2781.0,,特定農業區,農牧用地,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6952500,2500.0,,0.0,0,,RPPNMLTJOHGGFCP66EA,0.0,0.0,0.0,無,,110_02
斗六市,土地,咬狗段139地號,2355.0,,山坡地保育區,農牧用地,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1670000,709.0,,0.0,0,農作物；,RPSNMLSJOHGGFAP56DA,0.0,0.0,0.0,無,,110_02
斗六市,土地,咬狗段135地號,1309.0,,山坡地保育區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930000,710.0,,0.0,0,農作物；,RPTNMLSJOHGGFAP66DA,0.0,0.0,0.0,無,,110_02
崙背鄉,土地,大有段557地號,3927.0,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,904.0,,0.0,0,,RPPNMLRJNHGGFCP88DA,0.0,0.0,0.0,無,,110_02
莿桐鄉,土地,樹子腳段1720-1地號,886.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1160000,1309.0,,0.0,0,受債權債務關係影響或債務抵償；,RPWOMLOJNHGGFAP56DA,0.0,0.0,0.0,無,,110_02
水林鄉,土地,蕃薯段3278地號,2677.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,936950,350.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKNHGGFEP09DA,0.0,0.0,0.0,無,,110_02
二崙鄉,房地(土地+建物),永定路７８號,99.91,,特定農業區,甲種建築用地,1100504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691125.0,126.58,3,2,2,有,無,2850000,22515.0,,0.0,0,,RPWNMLLKNHGGFCP56EA,126.58,0.0,0.0,無,2.0,110_02
古坑鄉,土地,樟湖段28-1地號,4005.43,,山坡地保育區,農牧用地,1100503,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,250.0,,0.0,0,,RPWNMLLKNHGGFAP88DA,0.0,0.0,0.0,無,3.0,110_02
元長鄉,土地,龍岩厝段203-5地號,307.11,,鄉村區,乙種建築用地,1100503,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,929000,3025.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPSNMLNJNHGGFEP98DA,0.0,0.0,0.0,無,,110_02
崙背鄉,土地,舊庄段1227地號,1476.5,,特定農業區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,914.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNKNHGGFCP66EA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),城頂街２２號六樓,3.38,住,,,1100503,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831030.0,113.77,3,2,2,有,有,4930000,43333.0,,0.0,0,,RPPNMLRKNHGGFAP88EA,81.62,1.08,10.19,有,4.0,110_02
大埤鄉,房地(土地+建物),尚義６０之２１號,229.36,,鄉村區,乙種建築用地,1100503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,841225.0,133.95,2,3,2,有,無,3000000,22396.0,,0.0,0,,RPPNMLOKNHGGFBP58DA,129.0,0.0,4.95,無,,110_02
斗六市,土地,鎮西段118地號,247.57,都市：其他:道路用地,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4341716,17537.0,,0.0,0,標的皆為公共設施保留地包含公共設施保留地用地；,RPTNMLMKNHGGFAP68DA,0.0,0.0,0.0,無,5.0,110_02
莿桐鄉,房地(土地+建物),后埔路１０１之２２號,85.0,,鄉村區,乙種建築用地,1100507,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690130.0,107.36,4,1,3,有,無,1750000,16300.0,,0.0,0,,RPSNMLOKNHGGFAP78DA,107.36,0.0,0.0,無,,110_02
崙背鄉,土地,貓兒干段1363地號,2631.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1482.0,,0.0,0,含增建或未登記建物。；,RPQNMLNKNHGGFCP68DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,五間厝段180地號,137.37,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1246500,9074.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKNHGGFBP56DA,0.0,0.0,0.0,無,6.0,110_02
斗南鎮,房地(土地+建物),南昌西路２８１之１號,142.0,住,,,1100506,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090921.0,338.59,6,1,7,有,無,19500000,57592.0,,0.0,0,,RPWNMLRKNHGGFBP96DA,323.93,0.0,14.66,無,7.0,110_02
水林鄉,土地,埔尾段740地號,786.6,工,,,1100503,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3838730,4880.0,,0.0,0,,RPRNMLNKNHGGFEP98DA,0.0,0.0,0.0,無,8.0,110_02
古坑鄉,土地,新光段113-8地號,12.53,,鄉村區,乙種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85000,6784.0,,0.0,0,,RPQNMLRKNHGGFAP98EA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物)+車位,永昌西街８號三樓,16.02,商,,,1100504,土地2建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831220.0,123.95,3,2,2,有,有,4800000,38725.0,升降機械,0.0,0,,RPRNMLRKNHGGFAP09EA,76.59,7.34,10.96,有,,110_02
莿桐鄉,土地,饒平段356地號,391.91,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,2041.0,,0.0,0,含土地增值稅或其他稅費；農作物；,RPUNMLRKNHGGFAP76EA,0.0,0.0,0.0,無,,110_02
台西鄉,土地,明德段1080地號,1061.08,,一般農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,396.0,,0.0,0,,RPTNMLRKNHGGFFP17EA,0.0,0.0,0.0,無,,110_02
古坑鄉,土地,大湖口段710地號,2762.26,,一般農業區,農牧用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2135900,773.0,,0.0,0,,RPROMLSKNHGGFAP66EA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,豐安段790地號,93.85,,鄉村區,乙種建築用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,12786.0,,0.0,0,,RPUNMLRKNHGGFFP17DA,0.0,0.0,0.0,無,,110_02
水林鄉,土地,後寮段490地號,1524.0,,特定農業區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1036320,680.0,,0.0,0,,RPRNMLQKNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
水林鄉,土地,順興段121地號,1140.0,,特定農業區,農牧用地,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1316.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,大北段2214地號,2146.96,,特定農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1717568,800.0,,0.0,0,,RPQNMLSKNHGGFEP76DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,四維段998地號,35.11,,鄉村區,乙種建築用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,8545.0,,0.0,0,,RPPNMLSKNHGGFBP98DA,0.0,0.0,0.0,無,9.0,110_02
崙背鄉,土地,貓兒干段2147地號,4665.0,,特定農業區,農牧用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5131500,1100.0,,0.0,0,,RPPNMLQKNHGGFCP88DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),中山路１９４號七樓之１,4.12,商,,,1100503,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840903.0,54.45,1,1,1,有,有,1500000,27548.0,,0.0,0,含土地增值稅或其他稅費；,RPPOMLMKNHGGFAP38DA,23.96,0.0,0.0,有,,110_02
斗六市,土地,榴中段1481地號,422.58,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,4378.0,,0.0,0,,RPVNMLSKNHGGFAP86DA,0.0,0.0,0.0,無,,110_02
