鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區樂一路６５之１號４樓,26.04,住,,,1101101,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,651122.0,71.21,3,2,1,有,無,3400000,47746.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJJIGGFDC18DA,71.21,0.0,0.0,無,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路３４２號５樓,19.73,住,,,1101101,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860623.0,133.91,3,2,1,有,有,5800000,43313.0,坡道平面,0.0,0,,RPQNMLTJJIGGFDC77EA,72.22,1.66,9.55,有,,110_01
中正區,房地(土地+建物),基隆市中正區中正路５８０巷２６之１號,26.87,,,,1101104,土地2建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,671019.0,23.93,2,1,1,有,無,500000,20894.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKJIGGFDC07EA,23.93,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區中正路５８０巷３８之１號,40.41,,,,1101104,土地2建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,671019.0,37.12,3,2,3,有,無,600000,16164.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKJIGGFDC17EA,37.12,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區正榮街７７巷５０號,115.33,都市：其他:住宅區(住一),,,1101105,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,721214.0,249.33,4,2,5,有,無,8800000,35295.0,,0.0,0,,RPPOMLMKJIGGFDC07DA,209.25,15.24,24.84,無,1.0,110_01
中正區,房地(土地+建物),基隆市中正區新豐街２５８號８樓,6.08,住,,,1101108,土地1建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,32.55,1,0,1,有,有,1830000,56221.0,,0.0,0,,RPSOMLKKJIGGFDC17DA,21.22,0.0,3.67,有,,110_01
中正區,房地(土地+建物),基隆市中正區武昌街１３６號,21.44,商,,,1101101,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,690502.0,60.61,1,1,1,有,無,2200000,36298.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSRMLKKJIGGFDC47DA,60.61,0.0,0.0,無,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２７１號２樓,16.97,住,,,1101103,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,79.85000000000001,2,1,1,有,有,1850000,23168.0,,0.0,0,,RPVNMLNJJIGGFDC57DA,50.59,0.81,6.44,有,,110_01
中山區,土地,榮華段551地號,33.0,住,,,1101110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,37879.0,,0.0,0,,RPVPMLQKJIGGFDC18DA,0.0,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１１２巷１１０弄１４之７號４樓,17.73,住,,,1101112,土地4建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851126.0,121.52,3,2,2,有,有,3300000,27156.0,,0.0,0,,RPTNMLRKJIGGFDC97EA,93.86,0.66,13.02,有,2.0,110_01
