鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
萬榮鄉,土地,新白陽段1006地號,6380.69,,山坡地保育區,林業用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,66.0,,0.0,0,農作物；,RPSNMLKKNHGGFBU09EA,0.0,0.0,0.0,無,1.0,110_02
玉里鎮,土地,禹中段82地號,57.21,,鄉村區,乙種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,610000,10662.0,,0.0,0,,RPPNMLLKNHGGFCU88DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,禹中段207地號,63.38,,鄉村區,乙種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,10729.0,,0.0,0,,RPQNMLLKNHGGFCU98DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中美三街９０之３號,137.0,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100318.0,248.55,0,0,5,有,無,19800000,79662.0,,0.0,0,毛胚屋、無隔間,RPPNMLTJNHGGFAU76DA,229.17,0.0,19.38,無,,110_02
吉安鄉,房地(土地+建物),文化十一街７巷１６號,77.0,住,,,1100501,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680731.0,93.4,0,0,0,無,無,5200000,55675.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLOKNHGGFAU09DA,93.4,0.0,0.0,無,2.0,110_02
新城鄉,土地,大漢段812地號,864.27,,一般農業區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1851.0,,0.0,0,,RPVPMLOKNHGGFAU17DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),成功街１６５號,91.0,商,,,1100505,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,940919.0,188.6,3,3,3,有,無,11800000,62566.0,,0.0,0,其他增建；,RPQNMLPKNHGGFAU56DA,177.3,4.4,6.9,無,3.0,110_02
花蓮市,房地(土地+建物),國聯二路２１之１０號,7.01,商,,,1100507,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690423.0,31.29,1,1,1,有,無,1350000,43145.0,,0.0,0,其他增建；,RPUNMLRKNHGGFAU17DA,23.46,0.0,0.0,無,4.0,110_02
吉安鄉,房地(土地+建物),全民街５５號,54.28,,鄉村區,乙種建築用地,1100506,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880414.0,129.22,3,2,2,有,無,3400000,26312.0,,0.0,0,含傢俱設備費；親友、員工、共有人或其他特殊關係間之交易；,RPXOMLOKNHGGFAU27DA,101.88,9.96,9.12,有,,110_02
壽豐鄉,土地,上月段39地號,2461.17,,山坡地保育區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,691.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLNKNHGGFAU66DA,0.0,0.0,0.0,無,,110_02
花蓮市,土地,石壁段552地號,1113.24,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,2785.0,,0.0,0,,RPTQMLKKNHGGFAU66DA,0.0,0.0,0.0,無,,110_02
新城鄉,土地,嘉平段1282地號,40.0,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,875000,21875.0,,0.0,0,未登記建物；,RPRPMLSKNHGGFAU17DA,0.0,0.0,0.0,無,,110_02
