鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
員林市,土地,新林厝段817-9地號,248.54,住,,,1100618,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5120000,20600.0,,0.0,0,,RPRNMLMLOHGGFDN78DA,0.0,0.0,0.0,無,1.0,110_02
二林鎮,土地,新生段395-11地號,174.0,住,,,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4210800,24200.0,,0.0,0,1.有路衝,RPUNMLNJOHGGFGN66DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,永福段552-2地號,93.0,住,,,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4653913,50042.0,,0.0,0,,RPSNMLOJOHGGFCN78DA,0.0,0.0,0.0,,,110_02
大城鄉,土地,三林段1229地號,2039.0,,一般農業區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1427300,700.0,,0.0,0,,RPSNMLOJOHGGFGN56DA,0.0,0.0,0.0,,,110_02
竹塘鄉,土地,五庄子段32-8地號,1582.0,,特定農業區,農牧用地,1100603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2214800,1400.0,,0.0,0,,RPVPMLRJOHGGFGN37DA,0.0,0.0,0.0,無,,110_02
芬園鄉,土地,大德段242地號,1084.21,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8480000,7821.0,,0.0,0,地清或未辦繼承標售；,RPSNMLQJNHGGFAN78EA,0.0,0.0,0.0,無,,110_02
鹿港鎮,土地,新宮段632地號,18.55,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810000,43666.0,,0.0,0,,RPQNMLRJNHGGFCN78DA,0.0,0.0,0.0,,,110_02
埤頭鄉,土地,竹圍段926地號,570.29,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4644000,8143.0,,0.0,0,地清或未辦繼承標售；,RPXNMLQJNHGGFFN07DA,0.0,0.0,0.0,無,,110_02
芬園鄉,土地,新芬園段1018地號,440.58,,山坡地保育區,丙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2660000,6037.0,,0.0,0,地清或未辦繼承標售；,RPVNMLQJNHGGFAN09EA,0.0,0.0,0.0,無,,110_02
伸港鄉,土地,全興段32地號,215.46,,工業區,丁種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,18565.0,,0.0,0,,RPUNMLPJNHGGFBN88DA,0.0,0.0,0.0,,2.0,110_02
芬園鄉,土地,清水段341地號,6.15,商,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,148800,24195.0,,0.0,0,,RPQNMLKKNHGGFAN97DA,0.0,0.0,0.0,無,3.0,110_02
鹿港鎮,土地,鹿崙段91地號,858.56,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,2970.0,,0.0,0,,RPUNMLQJNHGGFCN09DA,0.0,0.0,0.0,,,110_02
田中鎮,土地,中正段1350地號,1981.49,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,8075.0,,0.0,0,,RPXNMLKKNHGGFEN09DA,0.0,0.0,0.0,,4.0,110_02
鹿港鎮,土地,振興段2957地號,107.4,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1630000,15177.0,,0.0,0,,RPSNMLLKNHGGFCN48DA,0.0,0.0,0.0,,5.0,110_02
鹿港鎮,土地,崑崙段544地號,6053.15,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12106300,2000.0,,0.0,0,,RPVNMLOJNHGGFCN98DA,0.0,0.0,0.0,,,110_02
芬園鄉,土地,清水段341地號,21.54,商,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,521147,24194.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLKKNHGGFAN18DA,0.0,0.0,0.0,無,3.0,110_02
伸港鄉,土地,泰平段287地號,71.64,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,3769.0,,0.0,0,,RPSNMLQJNHGGFBN78DA,0.0,0.0,0.0,,7.0,110_02
田尾鄉,土地,饒平厝段96-7地號,606.0,,鄉村區,乙種建築用地,1100501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12100000,19967.0,,0.0,0,,RPSNMLLKNHGGFFN78DA,0.0,0.0,0.0,無,8.0,110_02
芳苑鄉,土地,芳寶段265地號,379.75,,鄉村區,乙種建築用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1723000,4537.0,,0.0,0,,RPUNMLMKNHGGFGN56DA,0.0,0.0,0.0,,9.0,110_02
田中鎮,房地(土地+建物),建國路７９巷３４弄１３號五樓之９,8.04,住,,,1100502,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830711.0,24.14,1,0,1,有,無,676200,28012.0,,0.0,0,,RPPNMLOKNHGGFEN68DA,17.09,0.0,0.0,,,110_02
埤頭鄉,土地,竹圍段975地號,202.03,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3888888,19249.0,,0.0,0,,RPPNMLOKNHGGFFN88EA,0.0,0.0,0.0,無,,110_02
田中鎮,土地,中山段686-1地號,101.67,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,78686.0,,0.0,0,未登記建物；,RPOOMLKKNHGGFEN28DA,0.0,0.0,0.0,無,,110_02
彰化市,土地,三民段1275-1地號,21.01,都市：其他:道路用地,,,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,16659.0,,0.0,0,道路用地包含公共設施保留地用地；,RPQOMLQJNHGGFAN58DA,0.0,0.0,0.0,無,10.0,110_02
彰化市,土地,南郭段南郭小段1-10地號,29.25,,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,242000,8274.0,,0.0,0,道路用地包含公共設施保留地用地；,RPROMLQJNHGGFAN68DA,0.0,0.0,0.0,無,11.0,110_02
伸港鄉,土地,伸股段289地號,923.0,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47460000,51419.0,,0.0,0,,RPQNMLOKNHGGFBN48DA,0.0,0.0,0.0,,,110_02
埔心鄉,土地,霖鳳段33地號,29.33,,特定農業區,農牧用地,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53280,1817.0,,0.0,0,,RPRNMLOKNHGGFHN66EA,0.0,0.0,0.0,,,110_02
芳苑鄉,土地,文津北段1136地號,571.75,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,571750,1000.0,,0.0,0,,RPRNMLMKNHGGFGN88DA,0.0,0.0,0.0,,12.0,110_02
田尾鄉,土地,饒平厝段94-1地號,491.5,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4480000,9115.0,,0.0,0,地清或未辦繼承標售；,RPSNMLSKNHGGFFN86DA,0.0,0.0,0.0,無,,110_02
和美鎮,土地,順天段883地號,46.0,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,5217.0,,0.0,0,,RPUNMLOKNHGGFBN88DA,0.0,0.0,0.0,,,110_02
秀水鄉,土地,曾厝段267-5地號,138.0,,鄉村區,乙種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2921800,21172.0,,0.0,0,,RPVNMLSKNHGGFAN66DA,0.0,0.0,0.0,無,,110_02
福興鄉,土地,三元段514地號,1056.0,,特定農業區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4436000,4201.0,,0.0,0,,RPQOMLLKNHGGFCN38DA,0.0,0.0,0.0,,,110_02
福興鄉,土地,新厝段56地號,56.41,,鄉村區,乙種建築用地,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,784912,13914.0,,0.0,0,,RPRNMLRJNHGGFCN88DA,0.0,0.0,0.0,,13.0,110_02
福興鄉,土地,新厝段56地號,28.2,,鄉村區,乙種建築用地,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,392456,13917.0,,0.0,0,,RPSNMLRJNHGGFCN98DA,0.0,0.0,0.0,,13.0,110_02
社頭鄉,土地,社石段112地號,12.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28800,2400.0,,0.0,0,,RPSNMLSKNHGGFEN76DA,0.0,0.0,0.0,,,110_02
北斗鎮,房地(土地+建物),興農路二段５１３巷１０之３號,104.0,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090527.0,191.78,4,3,5,有,無,11600000,60486.0,,0.0,0,,RPVNMLSKNHGGFFN17DA,191.78,0.0,0.0,無,,110_02
