鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
仁愛鄉,土地,霧社段265地號,300.0,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,1200.0,,0.0,0,原住民保留地，借名登記,RPPNMLKKNHGGFCM97DA,0.0,0.0,0.0,無,1.0,110_02
南投市,土地,福溪段854地號,80.21,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1819500,22684.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRJNHGGFAM98DA,0.0,0.0,0.0,無,,110_02
集集鎮,房地(土地+建物),才街１９０號,56.66,商,,,1100510,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0900425,132.43,5,4,3,有,無,3500000,26429.0,,0.0,0,,RPPNMLMKNHGGFEM38DA,132.43,0.0,0.0,無,,110_02
鹿谷鄉,土地,興產段847地號,64.82,農,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,253500,3911.0,,0.0,0,,RPRNMLMKNHGGFDM48DA,0.0,0.0,0.0,無,2.0,110_02
中寮鄉,土地,長安段213地號,100.92,,山坡地保育區,丙種建築用地,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,8423.0,,0.0,0,,RPXNMLLKNHGGFAM68DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,復興段472地號,26.45,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,7561.0,,0.0,0,,RPSNMLMKNHGGFBM38DA,0.0,0.0,0.0,無,,110_02
南投市,土地,福溪段694地號,2557.26,,一般農業區,農牧用地,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30100000,11770.0,,0.0,0,,RPWNMLQJNHGGFAM98DA,0.0,0.0,0.0,無,3.0,110_02
草屯鎮,土地,中興段148-3地號,102.0,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,49020.0,,0.0,0,,RPWNMLNKNHGGFBM98EA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,東埔段1315地號,1306.63,,山坡地保育區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1580000,1209.0,,0.0,0,,RPUNMLSKNHGGFCM66DA,0.0,0.0,0.0,無,,110_02
名間鄉,房地(土地+建物),松嶺街２９９號,95.83,,一般農業區,丙種建築用地,1100508,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690209,116.6,3,1,1,有,無,1700000,14580.0,,0.0,0,房屋原整修中目前停止整修,RPTNMLOKNHGGFAM58DA,116.6,0.0,0.0,無,,110_02
草屯鎮,土地,中興段1735-3地號,91.0,住,,,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,83516.0,,0.0,0,,RPQNMLPJNHGGFBM38DA,0.0,0.0,0.0,無,4.0,110_02
