鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,房地(土地+建物),新民路５７７巷２３號,61.0,住,,,1100602,土地1建物1車位0,全,二層,透天厝,住家用,木造,640818.0,66.8,3,1,1,有,無,1300000,19461.0,,0.0,0,,RPSNMLSJOHGGFAI58EA,66.8,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),民族路６０８號８樓４,4.91,商,,,1100501,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811029.0,40.6,1,0,1,有,有,1600000,39409.0,,0.0,0,,RPPOMLKKNHGGFAI57EA,31.45,0.0,0.0,有,,110_02
嘉義市,房地(土地+建物),蘭州一街１５４號６樓６,6.99,住,,,1100502,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820817.0,43.28,1,1,1,有,無,1800000,41590.0,,0.0,0,,RPWNMLKKNHGGFAI08DA,30.7,0.0,4.19,有,,110_02
嘉義市,土地,盧厝段343-6地號,1480.08,農,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,12162.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPUNMLKKNHGGFAI87DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),民生南路５５巷１０號九樓之２,17.14,住,,,1100504,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860418.0,132.18,3,1,2,有,有,2600000,19670.0,,0.0,0,,RPUOMLNKNHGGFAI38EA,75.57,0.0,13.08,有,1.0,110_02
嘉義市,房地(土地+建物),友忠路５０９巷５號,158.0,住,,,1100504,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1030617.0,344.43,4,2,5,有,無,21200000,61551.0,,0.0,0,,RPXOMLNKNHGGFAI68EA,321.91,0.0,22.52,有,2.0,110_02
嘉義市,房地(土地+建物),民生南路１０００號三樓之１,5.24,住,,,1100505,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070802.0,13.16,1,1,1,有,有,920000,69909.0,,0.0,0,,RPUNMLPJNHGGFAI28DA,8.26,0.0,1.53,有,3.0,110_02
嘉義市,房地(土地+建物),向榮街２１７－３號４樓３,5.1,住,,,1100505,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841013.0,37.88,1,1,1,有,有,1580000,41711.0,,0.0,0,,RPQNMLNKNHGGFAI77DA,26.52,0.0,5.25,有,,110_02
嘉義市,房地(土地+建物),大雅路一段２８８巷９７號,306.58,住,,,1100506,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1070320.0,276.08,3,2,4,有,無,20500000,74254.0,,0.0,0,,RPUOMLNKNHGGFAI28DA,263.72,0.0,11.52,無,,110_02
嘉義市,土地,荖藤段10-7地號,630.71,都市：其他:河川區,,,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,3012.0,,0.0,0,,RPSOMLOKNHGGFAI28EA,0.0,0.0,0.0,無,4.0,110_02
