鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
湖口鄉,房地(土地+建物),新竹縣湖口鄉德興路９５８巷１３弄８號,51.0,,鄉村區,乙種建築用地,1070401,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700421.0,73.0,4,2,2,有,無,2800000,38356.0,,0.0,0,,RPTNMLSKMHNFFDJ76CA,73.0,0.0,0.0,,,107_02
新埔鎮,土地,文山段214地號,763.33,,特定農業區,農牧用地,1070402,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5070000,6642.0,,0.0,0,,RPSNMLTKMHNFFBJ66DA,0.0,0.0,0.0,,,107_02
竹北市,土地,社北段650地號,717.38,都市：其他:道,,,1070403,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16636000,23190.0,,0.0,0,公共設施保留地之交易。,RPXNMLRLMHNFFBJ96CA,0.0,0.0,0.0,,,107_02
湖口鄉,土地,南湖段111地號,79.26,都市：其他:道路用地,,,1070403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1376000,17361.0,,0.0,0,,RPQOMLOLMHNFFDJ88CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉德和路７６巷１６號七樓之３,9.4,,鄉村區,乙種建築用地,1070401,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,930705.0,32.730000000000004,1,1,1,有,有,900000,27498.0,,0.0,0,,RPSNMLTKMHNFFDJ76CA,20.93,0.0,2.32,,,107_02
橫山鄉,土地,九讚頭段791-10地號,680.47,,山坡地保育區,林業用地,1070403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1470.0,,0.0,0,,RPRNMLNLMHNFFCJ68CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１０５號二樓,20.46,,工業區,丁種建築用地,1070403,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,80.97,3,2,2,有,有,5130000,63357.0,,0.0,0,,RPTNMLTKMHNFFDJ86CA,61.95,1.65,5.36,,,107_02
湖口鄉,土地,波羅段156地號,294.29,,山坡地保育區,交通用地,1070417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2552946,8675.0,,0.0,0,依湖口鄉中山路跨越台一線高架橋工程用地協議價購辦理,RPQNMLNLMHNFFDJ68CA,0.0,0.0,0.0,,,107_02
北埔鄉,房地(土地+建物),新竹縣北埔鄉公園街１６巷１１號,65.0,都市：其他:傳統聚落保存區,,,1070408,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,430701.0,91.12,2,1,2,有,無,3140000,34460.0,,0.0,0,,RPXNMLRLMHNFFCJ07CA,91.12,0.0,0.0,,,107_02
寶山鄉,房地(土地+建物)+車位,新竹縣寶山鄉雙豐二街２５巷７號五樓,23.86,住,,,1070401,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821117.0,101.07,3,2,2,有,有,3580000,35421.0,一樓平面,0.0,0,,RPPNMLKKNHNFFCJ18CA,66.21,0.0,8.26,,,107_02
尖石鄉,土地,柿山段569地號,2707.0,,山坡地保育區,林業用地,1070410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,243630,90.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLQKNHNFFCJ78CA,0.0,0.0,0.0,,,107_02
竹東鎮,土地,富貴段411-15地號,3295.18,,特定農業區,農牧用地,1070402,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71770000,21780.0,,0.0,0,,RPPNMLNLMHNFFCJ48CA,0.0,0.0,0.0,,,107_02
五峰鄉,土地,桃山段1295-1地號,2079.0,,山坡地保育區,農牧用地,1070409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,337.0,,0.0,0,,RPSNMLRJNHNFFCJ09CA,0.0,0.0,0.0,,,107_02
峨眉鄉,土地,中興段中興小段54-1地號,82.7,,特定農業區,農牧用地,1070416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,6046.0,,0.0,0,,RPPNMLNJNHNFFCJ38CA,0.0,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷２６號七樓之４,24.99,住,,,1070417,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,89.57,3,2,1,有,有,7500000,84852.0,坡道機械,9.43,700000,,RPXOMLRLMHNFFDJ27CA,53.97,1.21,4.28,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山二街５號二樓之１,43.72,住,,,1070409,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061101.0,97.69,3,2,2,有,有,5800000,59371.0,一樓平面,13.75,0,,RPPNMLNLMHNFFDJ58CA,70.92,0.0,7.29,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路１８２號,80.35,,鄉村區,乙種建築用地,1070410,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040821.0,238.75,4,2,5,有,有,12800000,53613.0,,0.0,0,,RPTNMLLKNHNFFDJ78CA,206.0,0.0,32.75,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路１７８巷１６號,81.69,,鄉村區,乙種建築用地,1070410,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040821.0,241.15,9,0,9,有,有,12900000,53494.0,,0.0,0,,RPUNMLLKNHNFFDJ88CA,206.27,0.0,34.88,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家六街３６號六樓,13.97,住,,,1070403,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940422.0,84.71000000000001,3,2,2,有,有,5090000,60087.0,坡道平面,0.0,0,,RPSPMLOJNHNFFBJ88CA,42.68,1.27,4.95,,,107_02
關西鎮,土地,老社寮段163-10地號,11.0,,,,1070402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,有,50000,4545.0,,0.0,0,,RPXNMLLKNHNFFBJ98CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市中正西路１５２８巷３０弄４８號,89.0,,特定農業區,甲種建築用地,1070409,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821015.0,199.56,5,2,3,有,無,7500000,37583.0,,0.0,0,,RPPNMLNJNHNFFBJ28CA,184.6,3.08,11.88,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段１３０號十六樓,45.47,住,,,1070402,土地1建物1車位2,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020516.0,277.59,4,2,3,有,有,17340000,62466.0,坡道平面,61.9,0,,RPUOMLRLMHNFFBJ76CA,121.42,8.51,15.99,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段２２０號,139.75,,鄉村區,乙種建築用地,1070402,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,981028.0,205.6,5,2,4,有,無,4300000,20914.0,,0.0,0,,RPSOMLPLMHNFFBJ98CA,185.9,2.23,17.47,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市縣政二路８５號八樓,16.69,商,,,1070401,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811217.0,105.78,3,2,2,有,有,4700000,44432.0,,0.0,0,,RPSNMLOLMHNFFBJ78CA,71.63,0.7,11.65,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興三街２８號八樓之六,21.11,住,,,1070406,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060615.0,131.45,2,1,1,有,有,6700000,50970.0,坡道平面,0.0,0,,RPUOMLPLMHNFFBJ56CA,58.86,2.68,4.63,,,107_02
寶山鄉,土地,大壢段下大壢小段416-5地號,10875.0,,山坡地保育區,林業用地,1070409,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13799114,1269.0,,0.0,0,總價不包含整地費用9570007元,RPSNMLNLNHNFFCJ09EA,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路二段１１巷９號三樓,17.55,住,,,1070410,土地3建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840619.0,114.39,3,2,2,有,有,3800000,33220.0,,0.0,0,,RPSNMLQLMHNFFCJ09CA,80.72,0.96,8.82,,,107_02
竹東鎮,土地,竹中段326地號,79.13,都市：其他:道路,,,1070413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2991208,37801.0,,0.0,0,,RPVNMLKKNHNFFCJ78CA,0.0,0.0,0.0,,,107_02
尖石鄉,土地,大平段344地號,112640.0,,山坡地保育區,林業用地,1070402,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,26.0,,0.0,0,受債權債務影響之交易。,RPTOMLMLNHNFFCJ98CA,0.0,0.0,0.0,,,107_02
新豐鄉,土地,松柏段309地號,1044.92,,特定農業區,農牧用地,1070417,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,5551.0,,0.0,0,,RPQOMLQLMHNFFDJ09CA,0.0,0.0,0.0,,,107_02
湖口鄉,土地,中勢段91-14地號,1555.63,,特定農業區,農牧用地,1070416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5880000,3780.0,,0.0,0,,RPSNMLQLMHNFFDJ56CA,0.0,0.0,0.0,,,107_02
新豐鄉,土地,重興段512地號,68.86,商,,,1070409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,49376.0,,0.0,0,增值稅買方繳納 共125589元  共有人間買賣,RPQOMLMLNHNFFDJ78CA,0.0,0.0,0.0,,,107_02
竹東鎮,土地,竹東段竹東小段42-10地號,22.0,住,,,1070412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,61364.0,,0.0,0,1.地上有未保存建物2.有占用鄰地之情形,RPWNMLOJNHNFFCJ76EA,0.0,0.0,0.0,,,107_02
竹北市,土地,興崙段468地號,69.49,都市：其他:道路用地,,,1070413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,37415.0,,0.0,0,,RPPOMLPLMHNFFBJ78DA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市中正西路１０７３巷７１弄４３之２１號,93.75,,特定農業區,甲種建築用地,1070412,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060925.0,250.86,5,2,5,有,有,11550000,46042.0,,0.0,0,,RPPNMLOJNHNFFBJ38CA,240.17,0.0,10.69,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市鹿場里２５鄰成功九街９２號１５樓,42.73,住,,,1070409,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050325.0,229.76,4,2,2,有,有,16600000,73616.0,坡道平面,26.68,1650000,,RPOOMLRJNHNFFBJ68CA,118.8,14.05,12.35,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生三路４０號五樓之１,21.16,,工業區,丁種建築用地,1070407,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060724.0,83.28,3,1,2,有,無,4680000,56196.0,,0.0,0,,RPPNMLSLMHNFFDJ09CA,62.38,3.72,4.45,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮榮樂街１８３之５號五樓,27.82,住,,,1070402,土地5建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820622.0,137.32,3,1,2,有,有,4500000,32770.0,,0.0,0,,RPPOMLOJNHNFFCJ58CA,97.11,0.0,12.89,,,107_02
竹東鎮,土地,竹東段竹東小段42-67地號,75.0,住,,,1070413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,53067.0,,0.0,0,含未保存登記建物,RPSNMLTJNHNFFCJ66CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉成功路６１４巷２２號,53.0,,鄉村區,乙種建築用地,1070418,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,85.5,3,2,3,有,無,2200000,25731.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLKMMHNFFDJ58CA,85.5,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉蘭州四街２４號四樓,30.4,,工業區,丁種建築用地,1070418,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810710.0,88.19,3,1,2,有,無,2830000,32090.0,,0.0,0,,RPPNMLKMMHNFFDJ48DA,68.85,0.0,10.96,,,107_02
竹東鎮,土地,員崠段752-4地號,244.0,,特定農業區,甲種建築用地,1070414,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,35246.0,,0.0,0,,RPUNMLNLNHNFFCJ66EA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路２８０巷２號,84.17,住,,,1070402,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1030128.0,300.61,4,2,3,有,有,21000000,69858.0,坡道平面,31.39,0,,RPQOMLNLNHNFFBJ68CA,195.88,7.06,11.42,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段２６２號８樓,27.45,住,,,1070407,土地1建物1車位1,八層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010924.0,199.19,3,2,2,有,有,11600000,58236.0,坡道平面,0.0,1000000,,RPTSMLPJNHNFFBJ76CA,99.61,2.5,9.64,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號三樓之五,35.02,住,,,1070412,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,190.89,3,2,2,有,無,13860000,81697.0,坡道平面,38.62,1420000,,RPVPMLOJNHNFFBJ56CA,90.23,0.0,10.15,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號三樓之三,34.96,住,,,1070412,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,190.89,3,2,2,有,無,15620000,93321.0,坡道平面,38.62,1410000,,RPXPMLOJNHNFFBJ76CA,90.23,0.0,10.15,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市新寮街７７號,197.0,,特定農業區,甲種建築用地,1070410,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1000727.0,181.45,7,2,3,有,無,2799700,15430.0,,0.0,0,不動產之共有人數為３人親友、員工或其他特殊關係間之交易。,RPPPMLTJNHNFFBJ09CA,165.13,9.81,6.51,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段２５８之１號八樓之十,12.61,住,,,1070401,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,980121.0,96.79,2,2,2,有,有,6520000,67362.0,坡道平面,0.0,0,,RPOOMLMJNHNFFBJ18CA,39.62,5.21,0.0,,,107_02
竹北市,土地,東海窟段東海窟小段82地號,330.58,,特定農業區,農牧用地,1070401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,11495.0,,0.0,0,,RPWPMLMJNHNFFBJ09CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉吉祥街６０巷８號,49.65,,鄉村區,乙種建築用地,1070413,土地1建物1車位0,全,二層,透天厝,住家用,磚造,560801.0,42.6,3,1,2,有,無,1500000,35211.0,,0.0,0,,RPRNMLOJNHNFFDJ88DA,42.6,0.0,0.0,,,107_02
新埔鎮,土地,石門段275地號,2228.6,,山坡地保育區,林業用地,1070403,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,305.0,,0.0,0,,RPOOMLKMMHNFFBJ28DA,0.0,0.0,0.0,,,107_02
湖口鄉,土地,北湖段415-1地號,41.8,都市：其他:道路用地,,,1070413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,7177.0,,0.0,0,包含公共設施保留地之交易。；,RPQPMLTLNHNFFDJ96CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉德和路７６巷２２號六樓之５,8.63,,鄉村區,乙種建築用地,1070412,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,930705.0,30.07,1,1,1,有,有,850000,28267.0,,0.0,0,,RPUNMLNJNHNFFDJ98CA,19.04,0.0,2.32,,,107_02
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷２號五樓之２,19.26,住,,,1070404,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061020.0,78.15,2,2,1,有,有,5600000,72367.0,坡道機械,10.44,700000,,RPWNMLOJNHNFFDJ66CA,43.92,2.08,4.88,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉永寧街４０巷３５弄８６號,60.75,農,,,1070401,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060911.0,179.18,3,2,4,有,無,7950000,44369.0,,0.0,0,,RPSNMLMJNHNFFDJ68CA,167.03,2.02,10.13,,,107_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路１３１巷１０號七樓,11.59,住,,,1070412,土地4建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,940505.0,36.97,1,1,1,有,有,1100000,29754.0,,0.0,0,,RPVNMLOLNHNFFCJ66CA,19.8,0.0,2.06,,,107_02
竹東鎮,土地,明星段262地號,4.53,都市：其他:保護區,,,1070411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34000,7506.0,,0.0,0,親友、員工或其他特殊關係間之交易。增值稅2015元，由買方負擔。,RPWNMLTJNHNFFCJ07CA,0.0,0.0,0.0,,,107_02
竹東鎮,土地,明星段265地號,46.99,都市：其他:保護區,,,1070411,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,404000,8598.0,,0.0,0,親友、員工或其他特殊關係間之交易。另增值稅26497元，由買方負擔。,RPXNMLTJNHNFFCJ17CA,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮五豐八莊６６巷１８號,62.36,,山坡地保育區,丙種建築用地,1070412,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,,112.88,4,2,3,有,無,1050000,9302.0,,0.0,0,現況年久失修,RPTNMLSKNHNFFCJ76CA,112.88,0.0,0.0,,,107_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉文昌街２３８號,141.23,商,,,1070401,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,700808.0,221.51,12,2,6,有,無,12150000,54851.0,,0.0,0,,RPPNMLMJNHNFFCJ28CA,221.51,0.0,0.0,,,107_02
芎林鄉,土地,上德段252地號,156.58,農,,,1070401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11850000,75680.0,,0.0,0,,RPXNMLNJNHNFFCJ56CA,0.0,0.0,0.0,,,107_02
芎林鄉,房地(土地+建物)+車位,新竹縣芎林鄉文山路１３１巷２６號四樓,12.01,住,,,1070404,土地4建物1車位1,四層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,940505.0,41.88,1,1,1,有,有,1100000,26266.0,坡道平面,0.0,0,,RPPNMLMKNHNFFCJ38CA,22.78,0.0,2.06,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮興農街１４３巷１４弄１５號,66.0,住,,,1070404,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,102.84,3,2,3,有,無,6000000,58343.0,,0.0,0,,RPRNMLMKNHNFFCJ58CA,102.84,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉德和路７６巷８號三樓之１、德和路７６巷８號三樓之３,17.47,,鄉村區,乙種建築用地,1070408,土地1建物2車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930705.0,60.81,2,2,2,有,有,1600000,26311.0,,0.0,0,兩間套房,RPOOMLSKNHNFFDJ09CA,38.64,0.0,4.64,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段１３２號五樓,45.25,住,,,1070410,土地1建物1車位2,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020516.0,278.27,4,2,3,有,有,19800000,80551.0,坡道平面,63.5,2500000,,RPXOMLTJNHNFFBJ17CA,121.34,8.74,15.16,,,107_02
