鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里２９鄰三山８８之８號,111.0,,山坡地保育區,丙種建築用地,1050107,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040130.0,190.87,4,2,4,有,無,7080000,37093.0,,0.0,0,,RPSNMLLJKHLFFBK97CA,163.58,2.29,25.0,,,105_02
頭屋鄉,土地,頭屋段一小段245地號,69.25,住,,,1050113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1087279,15701.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLMJKHLFFBK38CA,0.0,0.0,0.0,,,105_02
公館鄉,土地,公館段829地號,3023.0,,特定農業區,農牧用地,1050109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,3705.0,,0.0,0,,RPPNMLNJKHLFFBK87CA,0.0,0.0,0.0,,,105_02
公館鄉,房地(土地+建物),苗栗縣公館鄉玉谷村１鄰玉谷５之１號,738.0,農,,,1040909,土地4建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,860925.0,221.66,5,2,2,有,無,11880000,53596.0,,0.0,0,,RPSNMLNJKHLFFBK18CA,207.86,6.9,6.9,,,105_02
公館鄉,土地,五谷岡段986-3地號,71.0,農,,,1050115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,6620.0,,0.0,0,畸零地或有合併使用之交易。,RPUNMLNJKHLFFBK38CA,0.0,0.0,0.0,,,105_02
公館鄉,房地(土地+建物),苗栗縣公館鄉福基村５鄰福基１２５之１２號,848.0,,特定農業區,農牧用地,1030727,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,1041211.0,152.42,2,2,2,有,無,7000000,,,0.0,0,建物買方自行出資興建,RPSNMLRKKHLFFBK68CA,152.42,0.0,0.0,,,105_02
頭屋鄉,土地,象山段2地號,682.14,,山坡地保育區,農牧用地,1041227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1040000,1525.0,,0.0,0,,RPQNMLQLKHLFFBK48CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,烏眉坑段1070-16地號,55804.0,,山坡地保育區,農牧用地,1050122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55804000,1000.0,,0.0,0,,RPPNMLNJKHLFFCK97CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,新埔段212-5地號,122.15,,一般農業區,農牧用地,1041225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,146583,1200.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLQLKHLFFCK78CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里南大路２０８之１號,25.62,住,,,1041224,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671201.0,64.61,2,2,1,有,無,2000000,30955.0,,0.0,0,,RPVNMLMJKHLFFDK58CA,59.77,0.0,0.0,,,105_02
