鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
芬園鄉,土地,民族段343地號,669.51,住,,,1050126,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,4481.0,,0.0,0,,RPXNMLMJKHLFFAN78CA,0.0,0.0,0.0,,,105_02
花壇鄉,土地,長沙段317地號,515.71,農,,,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1959708,3800.0,,0.0,0,,RPOPMLMJKHLFFAN08CA,0.0,0.0,0.0,,,105_02
秀水鄉,房地(土地+建物),彰化縣秀水鄉圳岸巷７２之３號,67.0,,鄉村區,乙種建築用地,1050115,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041005.0,133.99,4,3,3,有,無,5350000,39928.0,,0.0,0,含增建或未登記建物。,RPQNMLPJKHLFFAN38CA,121.82,0.0,12.17,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿中央路１８４號七樓之十,4.14,住,,,1050109,土地1建物1車位0,七層,十六層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,810711.0,48.19,0,0,0,無,有,1600000,33202.0,,0.0,0,,RPSNMLQKKHLFFAN78CA,31.26,0.0,5.66,,,105_02
彰化市,土地,石牌段1155地號,8250.54,,山坡地保育區,林業用地,1050119,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,364.0,,0.0,0,本件買賣係出賣人欠承買人新台幣300萬元整而將本買賣標的移轉與權利人三年內出賣人得以原價購回,RPQNMLQLKHLFFAN68CA,0.0,0.0,0.0,,,105_02
伸港鄉,土地,福新段1108地號,388.0,,一般農業區,農牧用地,1050118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1804.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPKKHLFFBN48CA,0.0,0.0,0.0,,,105_02
和美鎮,房地(土地+建物),彰化縣和美鎮糖友里糖東二街５１號,68.12,,特定農業區,甲種建築用地,1050120,土地1建物1車位0,一層，二層，三層,三層,店面(店鋪),住商用,鋼筋混凝土造,870909.0,160.59,7,2,4,有,無,8500000,52930.0,,0.0,0,含增建。,RPPNMLPLKHLFFBN58CA,116.88,21.87,21.84,,,105_02
福興鄉,土地,福南段813地號,49.0,,一般農業區,甲種建築用地,1050121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6122.0,,0.0,0,,RPUNMLMJKHLFFCN68CA,0.0,0.0,0.0,,,105_02
鹿港鎮,土地,鹿崙段610地號,101.3,,鄉村區,乙種建築用地,1050125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,428451,4230.0,,0.0,0,,RPVNMLMJKHLFFCN78CA,0.0,0.0,0.0,,,105_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永祥街１號三樓,21.02,住,,,1050105,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840321.0,117.34,3,2,2,有,有,3200000,27271.0,,0.0,0,,RPSNMLNJKHLFFCN58CA,76.6,2.4,11.65,,,105_02
員林市,建物,彰化縣員林市南昌路３９號三樓,0.0,,,,1050111,土地0建物1車位0,二層，三層，四層,四層,其他,商業用,鋼筋混凝土造,700910.0,180.34,0,0,0,無,有,541200,3001.0,,0.0,0,建物型態：辦公室、攤位、戲院,RPTNMLOJKHLFFDN88CA,180.34,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市山腳路一段１２２號,71.57,住,,,1040907,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040731.0,170.94,4,2,3,有,無,8200000,47970.0,,0.0,0,,RPROMLPJKHLFFDN88CA,166.5,0.0,4.44,,,105_02
大村鄉,土地,鎮安段1623地號,595.65,,鄉村區,乙種建築用地,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18919300,31762.0,,0.0,0,,RPSOMLPJKHLFFDN98CA,0.0,0.0,0.0,,,105_02
大村鄉,土地,鎮安段1624地號,179.67,,鄉村區,乙種建築用地,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5706700,31762.0,,0.0,0,,RPTOMLPJKHLFFDN09CA,0.0,0.0,0.0,,,105_02
大村鄉,土地,平和段776地號,4609.35,,特定農業區,農牧用地,1041223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17821125,3866.0,,0.0,0,,RPVNMLLJKHLFFDN78CA,0.0,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市建國路２５５號六樓之二、257號,11.97,住,,,1050108,土地1建物2車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840822.0,52.2,3,1,2,有,有,3200000,61303.0,,0.0,0,,RPRNMLRKKHLFFDN09CA,44.77,0.0,7.27,,,105_02
員林市,土地,東北段209-2地號,164.97,,特定農業區,農牧用地,1050103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,3637.0,,0.0,0,,RPRNMLQLKHLFFDN09CA,0.0,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市福林街１０１號,84.62,住,,,1041207,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,710226.0,147.71,0,0,3,無,無,5000000,33850.0,,0.0,0,增建未保存部份建物亦買賣在內一併移轉,RPSNMLQLKHLFFDN56CA,147.71,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市興華街178號,233.45,住,,,1041225,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040324.0,529.98,5,2,7,有,無,38080000,71852.0,,0.0,0,私契立約103年3月20日,RPVNMLRJMHLFFDN96CA,498.34,0.0,31.64,,,105_02
田中鎮,土地,中央段651-4地號,111.16,住,,,1050113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,17992.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLOJKHLFFEN78CA,0.0,0.0,0.0,,,105_02
社頭鄉,房地(土地+建物),彰化縣社頭鄉三民路３號,116.73,住,,,1050212,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680903.0,85.32,0,0,0,無,無,5300000,62119.0,,0.0,0,,RPRNMLQKKHLFFEN09CA,85.32,0.0,0.0,,,105_02
北斗鎮,房地(土地+建物),彰化縣北斗鎮中華路２９９號,76.0,商,,,1050120,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840811.0,234.16,6,1,6,有,無,16000000,68329.0,,0.0,0,,RPQNMLNJKHLFFFN68CA,227.53,6.63,0.0,,,105_02
芳苑鄉,土地,王功段1391地號,9970.0,,一般農業區,養殖用地,1041230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6780000,680.0,,0.0,0,,RPPNMLOJKHLFFGN78CA,0.0,0.0,0.0,,,105_02
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮向上一街７６巷５號,90.61,住,,,1050115,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040625.0,188.67,4,3,3,有,無,9560000,50670.0,,0.0,0,,RPRNMLRKKHLFFHN86CA,171.07,0.0,17.6,,,105_02
花壇鄉,土地,三家段349地號,3347.82,,山坡地保育區,農牧用地,1050127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4797724,1433.0,,0.0,0,,RPWNMLMJKHLFFAN78DA,0.0,0.0,0.0,,,105_02
和美鎮,房地(土地+建物),彰化縣和美鎮彰草路二段118巷15弄8號,70.73,農,,,1050112,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,901008.0,186.84,4,2,3,有,無,4000000,21409.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLLJKHLFFBN48DA,0.0,0.0,0.0,,,105_02
社頭鄉,房地(土地+建物),彰化縣社頭鄉清水岩路１９１號,81.18,住,,,1050120,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,771129.0,148.5,4,2,3,有,無,6500000,43771.0,,0.0,0,,RPSNMLLJKHLFFEN68DA,148.5,0.0,0.0,,,105_02
二林鎮,房地(土地+建物),彰化縣二林鎮長安路32巷96弄36號,116.76,住,,,1050117,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020917.0,191.27,4,3,3,有,無,7000000,36597.0,,0.0,0,,RPXNMLMJKHLFFGN86DA,170.98,0.0,20.29,,,105_02
溪湖鎮,土地,三興段482-1地號,184.14,農,,,1050121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,479808,2606.0,,0.0,0,,RPQNMLNJKHLFFHN98DA,0.0,0.0,0.0,,,105_02
溪湖鎮,土地,三興段481-1地號,260.69,農,,,1050121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,679273,2606.0,,0.0,0,,RPRNMLNJKHLFFHN09DA,0.0,0.0,0.0,,,105_02
社頭鄉,土地,社中段1009地號,278.88,其他,,,1050104,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13770000,49376.0,,0.0,0,,RPPNMLMJKHLFFEN48DA,0.0,0.0,0.0,,,105_02
社頭鄉,土地,仁雅段29地號,39.31,住,,,1050125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,676000,17197.0,,0.0,0,向政府機關承購之案件。本案標的為彰化縣政府代為標售地籍清理土地,RPVNMLOLKHLFFEN86DA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿實踐路76巷7之2號,56.0,住,,,1050119,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,591222.0,37.2,0,0,0,無,無,1450000,38978.0,,0.0,0,,RPROMLMJKHLFFAN38DA,37.2,0.0,0.0,,,105_02
秀水鄉,土地,西興段376地號,137.5,住,,,1050125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3280000,23855.0,,0.0,0,向政府機關承購之案件。,RPSNMLPJKHLFFAN68DA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿中興路163號,84.0,住,,,1041230,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,671222.0,168.63,3,1,3,有,無,9110000,54024.0,,0.0,0,,RPVNMLRKKHLFFAN66DA,168.63,0.0,0.0,,,105_02
彰化市,土地,彰化段西門小段445-13地號,116.0,商,,,1041224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5151908,44413.0,,0.0,0,向政府機關承購之案件。權利人有三人,RPRNMLPLKHLFFAN78DA,0.0,0.0,0.0,,,105_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉源泉路二段304巷14號,212.4,,特定農業區,丁種建築用地,1050118,土地2建物1車位0,一層,一層,工廠,工業用,鐵造,690623.0,155.93,0,0,0,無,無,2880000,,,0.0,0,,RPRNMLMLKHLFFHN09CA,155.93,0.0,0.0,,,105_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉中正路一段２９巷３號,88.98,住,,,1041231,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,941219.0,191.47,5,2,4,有,無,6600000,34470.0,,0.0,0,,RPPNMLOLKHLFFHN09CA,172.98,5.0,13.49,,,105_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉大成街７３號,134.3,住,,,1041211,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020425.0,304.77,6,3,6,有,無,11500000,37733.0,,0.0,0,含增建或未登記建物。,RPRNMLQLKHLFFHN86CA,292.15,0.0,12.62,,,105_02
埔心鄉,土地,瓦窯中段1325地號,642.52,住,,,1041202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28700000,44668.0,,0.0,0,,RPTNMLNJKHLFFHN56CA,0.0,0.0,0.0,,,105_02
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉彰水路一段３４３號,125.2,住,,,1050114,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,681001.0,145.4,3,3,3,有,無,5500000,37827.0,,0.0,0,,RPPNMLPJKHLFFHN98CA,0.0,0.0,0.0,,,105_02
